instrument,time,measured_pressure,measured_temperature
Onset HOBO U20L,2021-08-25 01:12:00,103.266,30.457
Onset HOBO U20L,2021-08-25 01:13:00,103.237,30.457
Onset HOBO U20L,2021-08-25 01:14:00,103.207,30.457
Onset HOBO U20L,2021-08-25 01:15:00,103.227,30.457
Onset HOBO U20L,2021-08-25 01:16:00,103.217,30.457
Onset HOBO U20L,2021-08-25 01:17:00,103.197,30.457
Onset HOBO U20L,2021-08-25 01:18:00,103.213,30.356
Onset HOBO U20L,2021-08-25 01:19:00,103.232,30.356
Onset HOBO U20L,2021-08-25 01:20:00,103.173,30.356
Onset HOBO U20L,2021-08-25 01:21:00,103.173,30.356
Onset HOBO U20L,2021-08-25 01:22:00,103.144,30.356
Onset HOBO U20L,2021-08-25 01:23:00,103.153,30.356
Onset HOBO U20L,2021-08-25 01:24:00,103.144,30.356
Onset HOBO U20L,2021-08-25 01:25:00,103.104,30.356
Onset HOBO U20L,2021-08-25 01:26:00,103.094,30.356
Onset HOBO U20L,2021-08-25 01:27:00,103.114,30.356
Onset HOBO U20L,2021-08-25 01:28:00,103.075,30.356
Onset HOBO U20L,2021-08-25 01:29:00,103.114,30.356
Onset HOBO U20L,2021-08-25 01:30:00,103.114,30.356
Onset HOBO U20L,2021-08-25 01:31:00,103.065,30.356
Onset HOBO U20L,2021-08-25 01:32:00,103.075,30.356
Onset HOBO U20L,2021-08-25 01:33:00,103.016,30.356
Onset HOBO U20L,2021-08-25 01:34:00,103.016,30.356
Onset HOBO U20L,2021-08-25 01:35:00,103.031,30.255
Onset HOBO U20L,2021-08-25 01:36:00,103.021,30.255
Onset HOBO U20L,2021-08-25 01:37:00,103.011,30.255
Onset HOBO U20L,2021-08-25 01:38:00,102.962,30.255
Onset HOBO U20L,2021-08-25 01:39:00,102.982,30.255
Onset HOBO U20L,2021-08-25 01:40:00,102.972,30.255
Onset HOBO U20L,2021-08-25 01:41:00,102.992,30.255
Onset HOBO U20L,2021-08-25 01:42:00,102.952,30.255
Onset HOBO U20L,2021-08-25 01:43:00,102.933,30.255
Onset HOBO U20L,2021-08-25 01:44:00,102.923,30.255
Onset HOBO U20L,2021-08-25 01:45:00,102.883,30.255
Onset HOBO U20L,2021-08-25 01:46:00,102.942,30.255
Onset HOBO U20L,2021-08-25 01:47:00,102.913,30.255
Onset HOBO U20L,2021-08-25 01:48:00,102.864,30.255
Onset HOBO U20L,2021-08-25 01:49:00,102.923,30.255
Onset HOBO U20L,2021-08-25 01:50:00,102.874,30.255
Onset HOBO U20L,2021-08-25 01:51:00,102.908,30.154
Onset HOBO U20L,2021-08-25 01:52:00,102.849,30.154
Onset HOBO U20L,2021-08-25 01:53:00,102.859,30.154
Onset HOBO U20L,2021-08-25 01:54:00,102.83,30.154
Onset HOBO U20L,2021-08-25 01:55:00,102.83,30.154
Onset HOBO U20L,2021-08-25 01:56:00,102.81,30.154
Onset HOBO U20L,2021-08-25 01:57:00,102.83,30.154
Onset HOBO U20L,2021-08-25 01:58:00,102.83,30.154
Onset HOBO U20L,2021-08-25 01:59:00,102.869,30.154
Onset HOBO U20L,2021-08-25 02:00:00,102.83,30.154
Onset HOBO U20L,2021-08-25 02:01:00,102.8,30.154
Onset HOBO U20L,2021-08-25 02:02:00,102.81,30.154
Onset HOBO U20L,2021-08-25 02:03:00,102.781,30.154
Onset HOBO U20L,2021-08-25 02:04:00,102.751,30.154
Onset HOBO U20L,2021-08-25 02:05:00,102.702,30.154
Onset HOBO U20L,2021-08-25 02:06:00,102.721,30.154
Onset HOBO U20L,2021-08-25 02:07:00,102.727,30.054
Onset HOBO U20L,2021-08-25 02:08:00,102.658,30.054
Onset HOBO U20L,2021-08-25 02:09:00,102.707,30.054
Onset HOBO U20L,2021-08-25 02:10:00,102.697,30.054
Onset HOBO U20L,2021-08-25 02:11:00,102.628,30.054
Onset HOBO U20L,2021-08-25 02:12:00,102.658,30.054
Onset HOBO U20L,2021-08-25 02:13:00,102.634,29.953
Onset HOBO U20L,2021-08-25 02:14:00,102.634,29.953
Onset HOBO U20L,2021-08-25 02:15:00,102.644,29.953
Onset HOBO U20L,2021-08-25 02:16:00,102.614,29.953
Onset HOBO U20L,2021-08-25 02:17:00,102.594,29.953
Onset HOBO U20L,2021-08-25 02:18:00,102.565,29.953
Onset HOBO U20L,2021-08-25 02:19:00,102.585,29.953
Onset HOBO U20L,2021-08-25 02:20:00,102.575,29.953
Onset HOBO U20L,2021-08-25 02:21:00,102.545,29.953
Onset HOBO U20L,2021-08-25 02:22:00,102.555,29.953
Onset HOBO U20L,2021-08-25 02:23:00,102.526,29.953
Onset HOBO U20L,2021-08-25 02:24:00,102.467,29.953
Onset HOBO U20L,2021-08-25 02:25:00,102.511,29.853
Onset HOBO U20L,2021-08-25 02:26:00,102.492,29.853
Onset HOBO U20L,2021-08-25 02:27:00,102.501,29.853
Onset HOBO U20L,2021-08-25 02:28:00,102.472,29.853
Onset HOBO U20L,2021-08-25 02:29:00,102.423,29.853
Onset HOBO U20L,2021-08-25 02:30:00,102.383,29.853
Onset HOBO U20L,2021-08-25 02:31:00,102.423,29.853
Onset HOBO U20L,2021-08-25 02:32:00,102.438,29.752
Onset HOBO U20L,2021-08-25 02:33:00,102.393,29.853
Onset HOBO U20L,2021-08-25 02:34:00,102.423,29.853
Onset HOBO U20L,2021-08-25 02:35:00,102.354,29.853
Onset HOBO U20L,2021-08-25 02:36:00,102.349,29.752
Onset HOBO U20L,2021-08-25 02:37:00,102.315,29.652
Onset HOBO U20L,2021-08-25 02:38:00,102.315,29.652
Onset HOBO U20L,2021-08-25 02:39:00,102.349,29.752
Onset HOBO U20L,2021-08-25 02:40:00,102.32,29.752
Onset HOBO U20L,2021-08-25 02:41:00,102.31,29.752
Onset HOBO U20L,2021-08-25 02:42:00,102.31,29.752
Onset HOBO U20L,2021-08-25 02:43:00,102.266,29.652
Onset HOBO U20L,2021-08-25 02:44:00,102.286,29.652
Onset HOBO U20L,2021-08-25 02:45:00,102.237,29.652
Onset HOBO U20L,2021-08-25 02:46:00,102.266,29.652
Onset HOBO U20L,2021-08-25 02:47:00,102.217,29.652
Onset HOBO U20L,2021-08-25 02:48:00,102.178,29.652
Onset HOBO U20L,2021-08-25 02:49:00,102.212,29.552
Onset HOBO U20L,2021-08-25 02:50:00,102.193,29.552
Onset HOBO U20L,2021-08-25 02:51:00,102.173,29.552
Onset HOBO U20L,2021-08-25 02:52:00,102.153,29.552
Onset HOBO U20L,2021-08-25 02:53:00,102.124,29.552
Onset HOBO U20L,2021-08-25 02:54:00,102.124,29.552
Onset HOBO U20L,2021-08-25 02:55:00,102.119,29.452
Onset HOBO U20L,2021-08-25 02:56:00,102.08,29.452
Onset HOBO U20L,2021-08-25 02:57:00,102.056,29.352
Onset HOBO U20L,2021-08-25 02:58:00,102.076,29.352
Onset HOBO U20L,2021-08-25 02:59:00,102.051,29.252
Onset HOBO U20L,2021-08-25 03:00:00,102.012,29.252
Onset HOBO U20L,2021-08-25 03:01:00,102.027,29.152
Onset HOBO U20L,2021-08-25 03:02:00,102.017,29.152
Onset HOBO U20L,2021-08-25 03:03:00,101.998,29.152
Onset HOBO U20L,2021-08-25 03:04:00,101.983,29.053
Onset HOBO U20L,2021-08-25 03:05:00,101.944,29.053
Onset HOBO U20L,2021-08-25 03:06:00,101.919,28.953
Onset HOBO U20L,2021-08-25 03:07:00,101.934,28.853
Onset HOBO U20L,2021-08-25 03:08:00,101.954,28.853
Onset HOBO U20L,2021-08-25 03:09:00,101.925,28.853
Onset HOBO U20L,2021-08-25 03:10:00,101.934,28.853
Onset HOBO U20L,2021-08-25 03:11:00,101.934,28.853
Onset HOBO U20L,2021-08-25 03:12:00,101.866,28.853
Onset HOBO U20L,2021-08-25 03:13:00,101.797,28.853
Onset HOBO U20L,2021-08-25 03:14:00,101.832,28.754
Onset HOBO U20L,2021-08-25 03:15:00,101.841,28.754
Onset HOBO U20L,2021-08-25 03:16:00,101.876,28.655
Onset HOBO U20L,2021-08-25 03:17:00,101.807,28.655
Onset HOBO U20L,2021-08-25 03:18:00,101.783,28.555
Onset HOBO U20L,2021-08-25 03:19:00,101.783,28.555
Onset HOBO U20L,2021-08-25 03:20:00,101.724,28.555
Onset HOBO U20L,2021-08-25 03:21:00,101.768,28.456
Onset HOBO U20L,2021-08-25 03:22:00,101.788,28.456
Onset HOBO U20L,2021-08-25 03:23:00,101.592,28.258
Onset HOBO U20L,2021-08-25 03:24:00,101.852,28.159
Onset HOBO U20L,2021-08-25 03:25:00,101.744,28.159
Onset HOBO U20L,2021-08-25 03:26:00,101.739,28.06
Onset HOBO U20L,2021-08-25 03:27:00,101.71,28.06
Onset HOBO U20L,2021-08-25 03:28:00,101.695,27.961
Onset HOBO U20L,2021-08-25 03:29:00,101.661,27.862
Onset HOBO U20L,2021-08-25 03:30:00,101.661,27.862
Onset HOBO U20L,2021-08-25 03:31:00,101.597,27.764
Onset HOBO U20L,2021-08-25 03:32:00,101.686,27.764
Onset HOBO U20L,2021-08-25 03:33:00,101.71,27.665
Onset HOBO U20L,2021-08-25 03:34:00,101.715,27.567
Onset HOBO U20L,2021-08-25 03:35:00,101.637,27.567
Onset HOBO U20L,2021-08-25 03:36:00,101.593,27.468
Onset HOBO U20L,2021-08-25 03:37:00,101.666,27.37
Onset HOBO U20L,2021-08-25 03:38:00,101.612,27.272
Onset HOBO U20L,2021-08-25 03:39:00,101.681,27.272
Onset HOBO U20L,2021-08-25 03:40:00,101.588,27.173
Onset HOBO U20L,2021-08-25 03:41:00,101.612,27.075
Onset HOBO U20L,2021-08-25 03:42:00,101.583,27.075
Onset HOBO U20L,2021-08-25 03:43:00,101.607,26.977
Onset HOBO U20L,2021-08-25 03:44:00,101.573,26.879
Onset HOBO U20L,2021-08-25 03:45:00,101.651,26.879
Onset HOBO U20L,2021-08-25 03:46:00,101.656,26.781
Onset HOBO U20L,2021-08-25 03:47:00,101.607,26.781
Onset HOBO U20L,2021-08-25 03:48:00,101.602,26.683
Onset HOBO U20L,2021-08-25 03:49:00,101.631,26.683
Onset HOBO U20L,2021-08-25 03:50:00,101.622,26.683
Onset HOBO U20L,2021-08-25 03:51:00,101.587,26.585
Onset HOBO U20L,2021-08-25 03:52:00,101.626,26.585
Onset HOBO U20L,2021-08-25 03:53:00,101.612,26.488
Onset HOBO U20L,2021-08-25 03:54:00,101.631,26.488
Onset HOBO U20L,2021-08-25 03:55:00,101.612,26.488
Onset HOBO U20L,2021-08-25 03:56:00,101.616,26.39
Onset HOBO U20L,2021-08-25 03:57:00,101.607,26.39
Onset HOBO U20L,2021-08-25 03:58:00,101.616,26.39
Onset HOBO U20L,2021-08-25 03:59:00,101.616,26.39
Onset HOBO U20L,2021-08-25 04:00:00,101.601,26.292
Onset HOBO U20L,2021-08-25 04:01:00,101.611,26.292
Onset HOBO U20L,2021-08-25 04:02:00,101.587,26.195
Onset HOBO U20L,2021-08-25 04:03:00,101.596,26.195
Onset HOBO U20L,2021-08-25 04:04:00,101.581,26.097
Onset HOBO U20L,2021-08-25 04:05:00,101.572,26.097
Onset HOBO U20L,2021-08-25 04:06:00,101.576,26
Onset HOBO U20L,2021-08-25 04:07:00,101.576,26
Onset HOBO U20L,2021-08-25 04:08:00,101.581,26.097
Onset HOBO U20L,2021-08-25 04:09:00,101.572,26.097
Onset HOBO U20L,2021-08-25 04:10:00,101.591,26.097
Onset HOBO U20L,2021-08-25 04:11:00,101.581,26.097
Onset HOBO U20L,2021-08-25 04:12:00,101.596,26.195
Onset HOBO U20L,2021-08-25 04:13:00,101.596,26.195
Onset HOBO U20L,2021-08-25 04:14:00,101.567,26.195
Onset HOBO U20L,2021-08-25 04:15:00,101.567,26.195
Onset HOBO U20L,2021-08-25 04:16:00,101.547,26.195
Onset HOBO U20L,2021-08-25 04:17:00,101.552,26.097
Onset HOBO U20L,2021-08-25 04:18:00,101.572,26.097
Onset HOBO U20L,2021-08-25 04:19:00,101.557,26
Onset HOBO U20L,2021-08-25 04:20:00,101.557,26
Onset HOBO U20L,2021-08-25 04:21:00,101.566,26
Onset HOBO U20L,2021-08-25 04:22:00,101.561,25.902
Onset HOBO U20L,2021-08-25 04:23:00,101.561,25.902
Onset HOBO U20L,2021-08-25 04:24:00,101.561,25.902
Onset HOBO U20L,2021-08-25 04:25:00,101.546,25.805
Onset HOBO U20L,2021-08-25 04:26:00,101.546,25.805
Onset HOBO U20L,2021-08-25 04:27:00,101.537,25.805
Onset HOBO U20L,2021-08-25 04:28:00,101.537,25.805
Onset HOBO U20L,2021-08-25 04:29:00,101.537,25.805
Onset HOBO U20L,2021-08-25 04:30:00,101.537,25.805
Onset HOBO U20L,2021-08-25 04:31:00,101.537,25.805
Onset HOBO U20L,2021-08-25 04:32:00,101.537,25.805
Onset HOBO U20L,2021-08-25 04:33:00,101.541,25.708
Onset HOBO U20L,2021-08-25 04:34:00,101.531,25.708
Onset HOBO U20L,2021-08-25 04:35:00,101.531,25.708
Onset HOBO U20L,2021-08-25 04:36:00,101.522,25.708
Onset HOBO U20L,2021-08-25 04:37:00,101.522,25.708
Onset HOBO U20L,2021-08-25 04:38:00,101.522,25.708
Onset HOBO U20L,2021-08-25 04:39:00,101.512,25.708
Onset HOBO U20L,2021-08-25 04:40:00,101.527,25.805
Onset HOBO U20L,2021-08-25 04:41:00,101.517,25.805
Onset HOBO U20L,2021-08-25 04:42:00,101.517,25.805
Onset HOBO U20L,2021-08-25 04:43:00,101.527,25.805
Onset HOBO U20L,2021-08-25 04:44:00,101.517,25.805
Onset HOBO U20L,2021-08-25 04:45:00,101.517,25.805
Onset HOBO U20L,2021-08-25 04:46:00,101.522,25.708
Onset HOBO U20L,2021-08-25 04:47:00,101.512,25.708
Onset HOBO U20L,2021-08-25 04:48:00,101.512,25.708
Onset HOBO U20L,2021-08-25 04:49:00,101.531,25.708
Onset HOBO U20L,2021-08-25 04:50:00,101.512,25.708
Onset HOBO U20L,2021-08-25 04:51:00,101.512,25.708
Onset HOBO U20L,2021-08-25 04:52:00,101.512,25.708
Onset HOBO U20L,2021-08-25 04:53:00,101.512,25.708
Onset HOBO U20L,2021-08-25 04:54:00,101.512,25.708
Onset HOBO U20L,2021-08-25 04:55:00,101.512,25.708
Onset HOBO U20L,2021-08-25 04:56:00,101.507,25.61
Onset HOBO U20L,2021-08-25 04:57:00,101.497,25.61
Onset HOBO U20L,2021-08-25 04:58:00,101.516,25.61
Onset HOBO U20L,2021-08-25 04:59:00,101.521,25.513
Onset HOBO U20L,2021-08-25 05:00:00,101.521,25.513
Onset HOBO U20L,2021-08-25 05:01:00,101.516,25.416
Onset HOBO U20L,2021-08-25 05:02:00,101.516,25.416
Onset HOBO U20L,2021-08-25 05:03:00,101.526,25.416
Onset HOBO U20L,2021-08-25 05:04:00,101.526,25.416
Onset HOBO U20L,2021-08-25 05:05:00,101.52,25.319
Onset HOBO U20L,2021-08-25 05:06:00,101.51,25.319
Onset HOBO U20L,2021-08-25 05:07:00,101.53,25.319
Onset HOBO U20L,2021-08-25 05:08:00,101.52,25.319
Onset HOBO U20L,2021-08-25 05:09:00,101.515,25.222
Onset HOBO U20L,2021-08-25 05:10:00,101.515,25.222
Onset HOBO U20L,2021-08-25 05:11:00,101.515,25.222
Onset HOBO U20L,2021-08-25 05:12:00,101.515,25.222
Onset HOBO U20L,2021-08-25 05:13:00,101.505,25.222
Onset HOBO U20L,2021-08-25 05:14:00,101.515,25.222
Onset HOBO U20L,2021-08-25 05:15:00,101.515,25.222
Onset HOBO U20L,2021-08-25 05:16:00,101.515,25.222
Onset HOBO U20L,2021-08-25 05:17:00,101.505,25.222
Onset HOBO U20L,2021-08-25 05:18:00,101.515,25.222
Onset HOBO U20L,2021-08-25 05:19:00,101.515,25.222
Onset HOBO U20L,2021-08-25 05:20:00,101.515,25.222
Onset HOBO U20L,2021-08-25 05:21:00,101.52,25.125
Onset HOBO U20L,2021-08-25 05:22:00,101.51,25.125
Onset HOBO U20L,2021-08-25 05:23:00,101.51,25.125
Onset HOBO U20L,2021-08-25 05:24:00,101.529,25.125
Onset HOBO U20L,2021-08-25 05:25:00,101.52,25.125
Onset HOBO U20L,2021-08-25 05:26:00,101.51,25.125
Onset HOBO U20L,2021-08-25 05:27:00,101.52,25.125
Onset HOBO U20L,2021-08-25 05:28:00,101.529,25.125
Onset HOBO U20L,2021-08-25 05:29:00,101.51,25.125
Onset HOBO U20L,2021-08-25 05:30:00,101.5,25.125
Onset HOBO U20L,2021-08-25 05:31:00,101.5,25.125
Onset HOBO U20L,2021-08-25 05:32:00,101.49,25.125
Onset HOBO U20L,2021-08-25 05:33:00,101.495,25.222
Onset HOBO U20L,2021-08-25 05:34:00,101.505,25.222
Onset HOBO U20L,2021-08-25 05:35:00,101.486,25.222
Onset HOBO U20L,2021-08-25 05:36:00,101.505,25.222
Onset HOBO U20L,2021-08-25 05:37:00,101.495,25.222
Onset HOBO U20L,2021-08-25 05:38:00,101.495,25.222
Onset HOBO U20L,2021-08-25 05:39:00,101.495,25.222
Onset HOBO U20L,2021-08-25 05:40:00,101.486,25.222
Onset HOBO U20L,2021-08-25 05:41:00,101.486,25.222
Onset HOBO U20L,2021-08-25 05:42:00,101.486,25.222
Onset HOBO U20L,2021-08-25 05:43:00,101.486,25.222
Onset HOBO U20L,2021-08-25 05:44:00,101.501,25.319
Onset HOBO U20L,2021-08-25 05:45:00,101.491,25.319
Onset HOBO U20L,2021-08-25 05:46:00,101.481,25.319
Onset HOBO U20L,2021-08-25 05:47:00,101.491,25.319
Onset HOBO U20L,2021-08-25 05:48:00,101.491,25.319
Onset HOBO U20L,2021-08-25 05:49:00,101.481,25.319
Onset HOBO U20L,2021-08-25 05:50:00,101.491,25.319
Onset HOBO U20L,2021-08-25 05:51:00,101.491,25.319
Onset HOBO U20L,2021-08-25 05:52:00,101.481,25.319
Onset HOBO U20L,2021-08-25 05:53:00,101.481,25.319
Onset HOBO U20L,2021-08-25 05:54:00,101.481,25.319
Onset HOBO U20L,2021-08-25 05:55:00,101.481,25.319
Onset HOBO U20L,2021-08-25 05:56:00,101.481,25.319
Onset HOBO U20L,2021-08-25 05:57:00,101.481,25.319
Onset HOBO U20L,2021-08-25 05:58:00,101.481,25.319
Onset HOBO U20L,2021-08-25 05:59:00,101.481,25.319
Onset HOBO U20L,2021-08-25 06:00:00,101.471,25.319
Onset HOBO U20L,2021-08-25 06:01:00,101.481,25.319
Onset HOBO U20L,2021-08-25 06:02:00,101.461,25.319
Onset HOBO U20L,2021-08-25 06:03:00,101.461,25.319
Onset HOBO U20L,2021-08-25 06:04:00,101.457,25.416
Onset HOBO U20L,2021-08-25 06:05:00,101.457,25.416
Onset HOBO U20L,2021-08-25 06:06:00,101.457,25.416
Onset HOBO U20L,2021-08-25 06:07:00,101.457,25.416
Onset HOBO U20L,2021-08-25 06:08:00,101.457,25.416
Onset HOBO U20L,2021-08-25 06:09:00,101.452,25.513
Onset HOBO U20L,2021-08-25 06:10:00,101.452,25.513
Onset HOBO U20L,2021-08-25 06:11:00,101.452,25.513
Onset HOBO U20L,2021-08-25 06:12:00,101.452,25.513
Onset HOBO U20L,2021-08-25 06:13:00,101.458,25.61
Onset HOBO U20L,2021-08-25 06:14:00,101.448,25.61
Onset HOBO U20L,2021-08-25 06:15:00,101.448,25.61
Onset HOBO U20L,2021-08-25 06:16:00,101.458,25.61
Onset HOBO U20L,2021-08-25 06:17:00,101.448,25.61
Onset HOBO U20L,2021-08-25 06:18:00,101.448,25.61
Onset HOBO U20L,2021-08-25 06:19:00,101.458,25.61
Onset HOBO U20L,2021-08-25 06:20:00,101.482,25.708
Onset HOBO U20L,2021-08-25 06:21:00,101.463,25.708
Onset HOBO U20L,2021-08-25 06:22:00,101.473,25.708
Onset HOBO U20L,2021-08-25 06:23:00,101.482,25.708
Onset HOBO U20L,2021-08-25 06:24:00,101.473,25.708
Onset HOBO U20L,2021-08-25 06:25:00,101.463,25.708
Onset HOBO U20L,2021-08-25 06:26:00,101.473,25.708
Onset HOBO U20L,2021-08-25 06:27:00,101.478,25.805
Onset HOBO U20L,2021-08-25 06:28:00,101.478,25.805
Onset HOBO U20L,2021-08-25 06:29:00,101.542,25.902
Onset HOBO U20L,2021-08-25 06:30:00,101.532,25.902
Onset HOBO U20L,2021-08-25 06:31:00,101.542,25.902
Onset HOBO U20L,2021-08-25 06:32:00,101.547,26
Onset HOBO U20L,2021-08-25 06:33:00,101.537,26
Onset HOBO U20L,2021-08-25 06:34:00,101.537,26
Onset HOBO U20L,2021-08-25 06:35:00,101.552,26.097
Onset HOBO U20L,2021-08-25 06:36:00,101.542,26.097
Onset HOBO U20L,2021-08-25 06:37:00,101.528,26.195
Onset HOBO U20L,2021-08-25 06:38:00,101.537,26.195
Onset HOBO U20L,2021-08-25 06:39:00,101.557,26.195
Onset HOBO U20L,2021-08-25 06:40:00,101.537,26.195
Onset HOBO U20L,2021-08-25 06:41:00,101.547,26.195
Onset HOBO U20L,2021-08-25 06:42:00,101.547,26.195
Onset HOBO U20L,2021-08-25 06:43:00,101.562,26.292
Onset HOBO U20L,2021-08-25 06:44:00,101.601,26.292
Onset HOBO U20L,2021-08-25 06:45:00,101.562,26.292
Onset HOBO U20L,2021-08-25 06:46:00,101.567,26.39
Onset HOBO U20L,2021-08-25 06:47:00,101.557,26.39
Onset HOBO U20L,2021-08-25 06:48:00,101.572,26.488
Onset HOBO U20L,2021-08-25 06:49:00,101.621,26.488
Onset HOBO U20L,2021-08-25 06:50:00,101.538,26.585
Onset HOBO U20L,2021-08-25 06:51:00,101.533,26.683
Onset HOBO U20L,2021-08-25 06:52:00,101.519,26.781
Onset HOBO U20L,2021-08-25 06:53:00,101.553,26.879
Onset HOBO U20L,2021-08-25 06:54:00,101.514,26.879
Onset HOBO U20L,2021-08-25 06:55:00,101.524,26.879
Onset HOBO U20L,2021-08-25 06:56:00,101.607,26.977
Onset HOBO U20L,2021-08-25 06:57:00,101.568,26.977
Onset HOBO U20L,2021-08-25 06:58:00,101.602,27.075
Onset HOBO U20L,2021-08-25 06:59:00,101.593,27.075
Onset HOBO U20L,2021-08-25 07:00:00,101.568,27.173
Onset HOBO U20L,2021-08-25 07:01:00,101.49,27.173
Onset HOBO U20L,2021-08-25 07:02:00,101.553,27.272
Onset HOBO U20L,2021-08-25 07:03:00,101.652,27.272
Onset HOBO U20L,2021-08-25 07:04:00,101.588,27.37
Onset HOBO U20L,2021-08-25 07:05:00,101.652,27.468
Onset HOBO U20L,2021-08-25 07:06:00,101.705,27.567
Onset HOBO U20L,2021-08-25 07:07:00,101.632,27.665
Onset HOBO U20L,2021-08-25 07:08:00,101.637,27.764
Onset HOBO U20L,2021-08-25 07:09:00,101.799,27.862
Onset HOBO U20L,2021-08-25 07:10:00,101.789,28.06
Onset HOBO U20L,2021-08-25 07:11:00,101.685,28.159
Onset HOBO U20L,2021-08-25 07:12:00,101.828,28.258
Onset HOBO U20L,2021-08-25 07:13:00,101.832,28.357
Onset HOBO U20L,2021-08-25 07:14:00,101.827,28.456
Onset HOBO U20L,2021-08-25 07:15:00,101.763,28.555
Onset HOBO U20L,2021-08-25 07:16:00,101.905,28.655
Onset HOBO U20L,2021-08-25 07:17:00,101.832,28.754
Onset HOBO U20L,2021-08-25 07:18:00,101.925,28.853
Onset HOBO U20L,2021-08-25 07:19:00,101.831,28.953
Onset HOBO U20L,2021-08-25 07:20:00,101.919,28.953
Onset HOBO U20L,2021-08-25 07:21:00,102.003,29.053
Onset HOBO U20L,2021-08-25 07:22:00,101.978,29.152
Onset HOBO U20L,2021-08-25 07:23:00,102.125,29.152
Onset HOBO U20L,2021-08-25 07:24:00,101.894,29.252
Onset HOBO U20L,2021-08-25 07:25:00,102.095,29.352
Onset HOBO U20L,2021-08-25 07:26:00,101.918,29.352
Onset HOBO U20L,2021-08-25 07:27:00,102.08,29.452
Onset HOBO U20L,2021-08-25 07:28:00,102.119,29.452
Onset HOBO U20L,2021-08-25 07:29:00,102.208,29.452
Onset HOBO U20L,2021-08-25 07:30:00,102.08,29.452
Onset HOBO U20L,2021-08-25 07:31:00,102.163,29.552
Onset HOBO U20L,2021-08-25 07:32:00,102.183,29.552
Onset HOBO U20L,2021-08-25 07:33:00,102.148,29.652
Onset HOBO U20L,2021-08-25 07:34:00,102.217,29.652
Onset HOBO U20L,2021-08-25 07:35:00,102.197,29.652
Onset HOBO U20L,2021-08-25 07:36:00,102.315,29.652
Onset HOBO U20L,2021-08-25 07:37:00,102.207,29.652
Onset HOBO U20L,2021-08-25 07:38:00,102.129,29.652
Onset HOBO U20L,2021-08-25 07:39:00,102.241,29.752
Onset HOBO U20L,2021-08-25 07:40:00,102.281,29.752
Onset HOBO U20L,2021-08-25 07:41:00,102.216,29.853
Onset HOBO U20L,2021-08-25 07:42:00,102.354,29.853
Onset HOBO U20L,2021-08-25 07:43:00,102.236,29.853
Onset HOBO U20L,2021-08-25 07:44:00,102.295,29.853
Onset HOBO U20L,2021-08-25 07:45:00,102.236,29.853
Onset HOBO U20L,2021-08-25 07:46:00,102.157,29.853
Onset HOBO U20L,2021-08-25 07:47:00,102.275,29.853
Onset HOBO U20L,2021-08-25 07:48:00,102.295,29.853
Onset HOBO U20L,2021-08-25 07:49:00,102.364,29.853
Onset HOBO U20L,2021-08-25 07:50:00,102.368,29.953
Onset HOBO U20L,2021-08-25 07:51:00,102.358,29.953
Onset HOBO U20L,2021-08-25 07:52:00,102.27,29.953
Onset HOBO U20L,2021-08-25 07:53:00,102.319,29.953
Onset HOBO U20L,2021-08-25 07:54:00,102.358,29.953
Onset HOBO U20L,2021-08-25 07:55:00,102.368,29.953
Onset HOBO U20L,2021-08-25 07:56:00,102.26,29.953
Onset HOBO U20L,2021-08-25 07:57:00,102.113,29.953
Onset HOBO U20L,2021-08-25 07:58:00,102.299,29.953
Onset HOBO U20L,2021-08-25 07:59:00,102.349,29.953
Onset HOBO U20L,2021-08-25 08:00:00,102.29,29.953
Onset HOBO U20L,2021-08-25 08:01:00,102.408,29.953
Onset HOBO U20L,2021-08-25 08:02:00,102.378,29.953
Onset HOBO U20L,2021-08-25 08:03:00,102.496,29.953
Onset HOBO U20L,2021-08-25 08:04:00,102.506,29.953
Onset HOBO U20L,2021-08-25 08:05:00,102.408,29.953
Onset HOBO U20L,2021-08-25 08:06:00,102.378,29.953
Onset HOBO U20L,2021-08-25 08:07:00,102.663,29.953
Onset HOBO U20L,2021-08-25 08:08:00,102.565,29.953
Onset HOBO U20L,2021-08-25 08:09:00,102.644,29.953
Onset HOBO U20L,2021-08-25 08:10:00,102.545,29.953
Onset HOBO U20L,2021-08-25 08:11:00,102.717,30.054
Onset HOBO U20L,2021-08-25 08:12:00,102.579,30.054
Onset HOBO U20L,2021-08-25 08:13:00,102.703,29.953
Onset HOBO U20L,2021-08-25 08:14:00,102.628,30.054
Onset HOBO U20L,2021-08-25 08:15:00,102.589,30.054
Onset HOBO U20L,2021-08-25 08:16:00,102.697,30.054
Onset HOBO U20L,2021-08-25 08:17:00,102.648,30.054
Onset HOBO U20L,2021-08-25 08:18:00,102.835,30.054
Onset HOBO U20L,2021-08-25 08:19:00,102.992,30.054
Onset HOBO U20L,2021-08-25 08:20:00,102.894,30.054
Onset HOBO U20L,2021-08-25 08:21:00,102.914,30.054
Onset HOBO U20L,2021-08-25 08:22:00,102.894,30.054
Onset HOBO U20L,2021-08-25 08:23:00,102.963,30.054
Onset HOBO U20L,2021-08-25 08:24:00,103.032,30.054
Onset HOBO U20L,2021-08-25 08:25:00,103.002,30.054
Onset HOBO U20L,2021-08-25 08:26:00,103.022,30.054
Onset HOBO U20L,2021-08-25 08:27:00,103.002,30.054
Onset HOBO U20L,2021-08-25 08:28:00,102.992,30.054
