instrument,time,measured_temperature,measured_turbidity,cleaned_turbidity,turbidity_1min_avg,turbidity_1min_max,turbidity_1min_min,turbidity_1min_sd
Campbell Scientific OBS-3+,2021-03-26 19:54:00,28.58,47.9,-8888,48.93,50.5,47.25,1.097
Campbell Scientific OBS-3+,2021-03-26 19:55:00,28.51,48.55,-8888,48.57,48.99,47.82,0.377
Campbell Scientific OBS-3+,2021-03-26 19:56:00,28.39,45.61,-8888,47.71,49.7,45.52,1.704
Campbell Scientific OBS-3+,2021-03-26 19:57:00,28.29,47.21,-8888,44.95,47.21,41.81,1.887
Campbell Scientific OBS-3+,2021-03-26 19:58:00,28.15,45.96,-8888,45.93,47.01,45.48,0.526
Campbell Scientific OBS-3+,2021-03-26 19:59:00,28.13,46.76,-8888,46.19,46.91,45.6,0.525
Campbell Scientific OBS-3+,2021-03-26 20:00:00,28.02,49.72,-8888,47.03,49.72,45.65,1.277
Campbell Scientific OBS-3+,2021-03-26 20:01:00,28.15,46.53,-8888,50.42,62.99,46.53,5.661
Campbell Scientific OBS-3+,2021-03-26 20:02:00,28.07,43.69,-8888,46.61,50.26,43.69,2.021
Campbell Scientific OBS-3+,2021-03-26 20:03:00,28,48.95,-8888,46.98,50.57,44.4,2.224
Campbell Scientific OBS-3+,2021-03-26 20:04:00,27.77,49.19,-8888,47.33,49.19,45.06,1.478
Campbell Scientific OBS-3+,2021-03-26 20:05:00,27.82,52.69,-8888,50.29,52.69,48.75,1.504
Campbell Scientific OBS-3+,2021-03-26 20:06:00,27.63,51.72,-8888,52.56,53.76,51.72,0.701
Campbell Scientific OBS-3+,2021-03-26 20:07:00,27.57,50.93,-8888,51.68,52.35,50.93,0.555
Campbell Scientific OBS-3+,2021-03-26 20:08:00,27.51,51.54,-8888,52.11,52.79,51.54,0.44
Campbell Scientific OBS-3+,2021-03-26 20:09:00,27.61,51.01,-8888,51.3,52.46,49.51,0.922
Campbell Scientific OBS-3+,2021-03-26 20:10:00,27.42,50.11,-8888,50.66,51.77,50.11,0.563
Campbell Scientific OBS-3+,2021-03-26 20:11:00,27.37,50.25,-8888,50.07,51.67,48.65,1.174
Campbell Scientific OBS-3+,2021-03-26 20:12:00,27.02,49.36,-8888,49.63,50.77,47.81,0.926
Campbell Scientific OBS-3+,2021-03-26 20:13:00,27.28,51.33,-8888,51.28,51.95,50.39,0.476
Campbell Scientific OBS-3+,2021-03-26 20:14:00,27.24,50.88,-8888,50.74,51.51,50.13,0.447
Campbell Scientific OBS-3+,2021-03-26 20:15:00,27.2,47.67,-8888,50.28,52.19,47.67,1.442
Campbell Scientific OBS-3+,2021-03-26 20:16:00,27.17,48.5,-8888,47.49,48.76,45.93,1.033
Campbell Scientific OBS-3+,2021-03-26 20:17:00,27.13,48.64,-8888,47.8,48.97,46.6,0.9
Campbell Scientific OBS-3+,2021-03-26 20:18:00,27.29,48.03,-8888,47.79,48.63,46.7,0.662
Campbell Scientific OBS-3+,2021-03-26 20:19:00,27.06,48.49,-8888,48.77,49.63,48.11,0.528
Campbell Scientific OBS-3+,2021-03-26 20:20:00,27.02,49.43,-8888,49.22,49.92,48.25,0.61
Campbell Scientific OBS-3+,2021-03-26 20:21:00,27.12,49,-8888,49.89,51.14,48.58,0.928
Campbell Scientific OBS-3+,2021-03-26 20:22:00,27.05,48.13,-8888,48.51,50.2,46.27,1.191
Campbell Scientific OBS-3+,2021-03-26 20:23:00,27.17,45.53,-8888,46.81,48.75,45.53,1.037
Campbell Scientific OBS-3+,2021-03-26 20:24:00,27.08,46.65,-8888,45.28,46.8,42.41,1.502
Campbell Scientific OBS-3+,2021-03-26 20:25:00,26.86,48.56,-8888,47.3,48.56,46.09,0.823
Campbell Scientific OBS-3+,2021-03-26 20:26:00,26.82,47.74,-8888,48.74,49.55,47.74,0.543
Campbell Scientific OBS-3+,2021-03-26 20:27:00,26.91,51.01,-8888,48.83,51.01,47.81,1.248
Campbell Scientific OBS-3+,2021-03-26 20:28:00,26.75,48.71,-8888,48.62,50.55,47.65,0.943
Campbell Scientific OBS-3+,2021-03-26 20:29:00,26.71,47.8,-8888,48.27,49.55,47.24,0.727
Campbell Scientific OBS-3+,2021-03-26 20:30:00,26.67,48.21,-8888,47.91,48.87,46.32,0.782
Campbell Scientific OBS-3+,2021-03-26 20:31:00,26.62,49.59,-8888,48.23,49.59,46.77,1.175
Campbell Scientific OBS-3+,2021-03-26 20:32:00,26.57,49.11,-8888,47.8,49.11,45.51,1.223
Campbell Scientific OBS-3+,2021-03-26 20:33:00,26.54,47.7,-8888,47.83,49,46.51,0.767
Campbell Scientific OBS-3+,2021-03-26 20:34:00,26.52,46.52,-8888,46.3,47.41,45.03,0.802
Campbell Scientific OBS-3+,2021-03-26 20:35:00,26.48,47.49,-8888,47.56,48.36,46.96,0.433
Campbell Scientific OBS-3+,2021-03-26 20:36:00,26.46,49.81,-8888,49.25,50.05,48.36,0.66
Campbell Scientific OBS-3+,2021-03-26 20:37:00,26.44,46.5,-8888,48.39,49.27,46.5,0.9
Campbell Scientific OBS-3+,2021-03-26 20:38:00,26.42,48.84,-8888,48.72,49.91,46.85,1.054
Campbell Scientific OBS-3+,2021-03-26 20:39:00,26.4,49.62,-8888,48.3,49.62,46.71,0.947
Campbell Scientific OBS-3+,2021-03-26 20:40:00,26.4,48.09,-8888,48.72,49.5,47.76,0.604
Campbell Scientific OBS-3+,2021-03-26 20:41:00,26.56,49.73,-8888,49.61,50.5,48.36,0.754
Campbell Scientific OBS-3+,2021-03-26 20:42:00,26.37,48.29,-8888,48.53,49.13,47.92,0.45
Campbell Scientific OBS-3+,2021-03-26 20:43:00,26.37,47.64,-8888,48.35,49.34,47.4,0.709
Campbell Scientific OBS-3+,2021-03-26 20:44:00,26.35,47.59,-8888,48.11,48.96,47.33,0.534
Campbell Scientific OBS-3+,2021-03-26 20:45:00,26.36,47.4,-8888,48.11,49.83,47.22,0.882
Campbell Scientific OBS-3+,2021-03-26 20:46:00,26.53,47.25,-8888,47.59,48.61,46.29,0.775
Campbell Scientific OBS-3+,2021-03-26 20:47:00,26.35,47.51,-8888,46.92,47.67,45.56,0.899
Campbell Scientific OBS-3+,2021-03-26 20:48:00,26.54,48.24,-8888,48.48,48.78,48.17,0.228
Campbell Scientific OBS-3+,2021-03-26 20:49:00,26.52,50.63,-8888,49.76,50.69,48.11,0.879
Campbell Scientific OBS-3+,2021-03-26 20:50:00,26.39,49.65,-8888,49.46,50.34,48.6,0.555
Campbell Scientific OBS-3+,2021-03-26 20:51:00,26.49,48.63,-8888,48.52,49.33,47.79,0.505
Campbell Scientific OBS-3+,2021-03-26 20:52:00,26.57,48.48,-8888,48.59,48.9,48.12,0.272
Campbell Scientific OBS-3+,2021-03-26 20:53:00,26.41,46.64,-8888,47.51,48.8,46.3,0.847
Campbell Scientific OBS-3+,2021-03-26 20:54:00,26.35,49.92,-8888,48.46,49.92,47.47,0.945
Campbell Scientific OBS-3+,2021-03-26 20:55:00,26.37,48.43,-8888,48.55,49.19,48.02,0.396
Campbell Scientific OBS-3+,2021-03-26 20:56:00,26.37,47.3,-8888,49.25,50.94,47.3,1.219
Campbell Scientific OBS-3+,2021-03-26 20:57:00,26.55,46.67,-8888,48.98,50.97,46.67,1.26
Campbell Scientific OBS-3+,2021-03-26 20:58:00,26.53,47.67,-8888,48.67,49.69,47.56,0.906
Campbell Scientific OBS-3+,2021-03-26 20:59:00,26.38,47.9,-8888,47.03,48.05,45.37,0.983
Campbell Scientific OBS-3+,2021-03-26 21:00:00,26.42,47.61,-8888,49.11,50.44,47.42,1.165
Campbell Scientific OBS-3+,2021-03-26 21:01:00,26.41,49.84,-8888,49.51,50.21,48.66,0.552
Campbell Scientific OBS-3+,2021-03-26 21:02:00,26.4,45.23,-8888,47.37,49.42,45.23,1.655
Campbell Scientific OBS-3+,2021-03-26 21:03:00,26.4,45.74,-8888,45.37,46.24,44.59,0.686
Campbell Scientific OBS-3+,2021-03-26 21:04:00,26.4,49.25,-8888,47.53,49.25,46.25,1.141
Campbell Scientific OBS-3+,2021-03-26 21:05:00,26.41,48.45,-8888,47.79,48.45,46.74,0.636
Campbell Scientific OBS-3+,2021-03-26 21:06:00,26.41,48.27,-8888,48.16,48.81,47.13,0.517
Campbell Scientific OBS-3+,2021-03-26 21:07:00,26.59,47.26,-8888,48.22,50.25,46.26,1.301
Campbell Scientific OBS-3+,2021-03-26 21:08:00,26.43,51.42,-8888,48.18,51.42,45.88,1.679
Campbell Scientific OBS-3+,2021-03-26 21:09:00,26.44,48.93,-8888,49.68,50.67,48.93,0.561
Campbell Scientific OBS-3+,2021-03-26 21:10:00,26.44,47.98,-8888,48.14,48.92,46.5,0.794
Campbell Scientific OBS-3+,2021-03-26 21:11:00,26.45,47.29,-8888,47.42,48.66,45.36,1.016
Campbell Scientific OBS-3+,2021-03-26 21:12:00,26.66,47.38,-8888,46.61,47.38,45.32,0.696
Campbell Scientific OBS-3+,2021-03-26 21:13:00,26.65,50.22,-8888,48.98,52.05,46.89,1.684
Campbell Scientific OBS-3+,2021-03-26 21:14:00,26.44,51.37,-8888,50.37,52.19,48.97,1.204
Campbell Scientific OBS-3+,2021-03-26 21:15:00,26.44,49.05,-8888,49.92,50.95,48.99,0.747
Campbell Scientific OBS-3+,2021-03-26 21:16:00,26.41,48.22,-8888,47.62,49.72,46.33,1.17
Campbell Scientific OBS-3+,2021-03-26 21:17:00,26.58,48.13,-8888,48.36,48.72,47.72,0.342
Campbell Scientific OBS-3+,2021-03-26 21:18:00,26.38,48.69,-8888,48.04,49.44,45.79,1.144
Campbell Scientific OBS-3+,2021-03-26 21:19:00,26.36,50.78,-8888,48.68,50.78,46.3,1.427
Campbell Scientific OBS-3+,2021-03-26 21:20:00,26.34,49.67,-8888,49.83,50.66,49.08,0.556
Campbell Scientific OBS-3+,2021-03-26 21:21:00,26.33,48.37,-8888,48.96,50.13,48.24,0.713
Campbell Scientific OBS-3+,2021-03-26 21:22:00,26.37,49.55,-8888,49.91,50.68,49.06,0.509
Campbell Scientific OBS-3+,2021-03-26 21:23:00,26.28,49.18,-8888,49.3,50.02,48.21,0.599
Campbell Scientific OBS-3+,2021-03-26 21:24:00,26.27,48.16,-8888,48.03,48.99,47.1,0.574
Campbell Scientific OBS-3+,2021-03-26 21:25:00,26.24,49.32,-8888,48.84,49.42,48.17,0.426
Campbell Scientific OBS-3+,2021-03-26 21:26:00,26.2,49.57,-8888,49.83,50.6,49.05,0.518
Campbell Scientific OBS-3+,2021-03-26 21:27:00,26.26,49.23,-8888,49.91,50.61,49.23,0.554
Campbell Scientific OBS-3+,2021-03-26 21:28:00,26.17,45.89,-8888,47.8,49.82,45.89,1.42
Campbell Scientific OBS-3+,2021-03-26 21:29:00,26.15,45.62,-8888,45.39,45.78,44.57,0.434
Campbell Scientific OBS-3+,2021-03-26 21:30:00,26.13,48.99,-8888,46.88,48.99,45.74,1.139
Campbell Scientific OBS-3+,2021-03-26 21:31:00,26.27,49.48,-8888,49,49.85,46.85,1.018
Campbell Scientific OBS-3+,2021-03-26 21:32:00,26.08,48.7,-8888,49.55,50.66,48.7,0.61
Campbell Scientific OBS-3+,2021-03-26 21:33:00,26.08,51.34,-8888,50.63,52.03,48.52,1.141
Campbell Scientific OBS-3+,2021-03-26 21:34:00,26.08,50.8,-8888,51.25,51.81,50.4,0.517
Campbell Scientific OBS-3+,2021-03-26 21:35:00,26.07,49.6,-8888,48.71,50.42,47.49,1.034
Campbell Scientific OBS-3+,2021-03-26 21:36:00,26.07,49.81,-8888,48.92,49.81,47.69,0.724
Campbell Scientific OBS-3+,2021-03-26 21:37:00,26.26,51.55,-8888,53.04,61.3,49.91,3.793
Campbell Scientific OBS-3+,2021-03-26 21:38:00,26.3,54.83,-8888,52.87,54.83,51.09,1.347
Campbell Scientific OBS-3+,2021-03-26 21:39:00,26.18,51.8,-8888,53.07,54.69,51.8,1.014
Campbell Scientific OBS-3+,2021-03-26 21:40:00,26.3,52.24,-8888,52,53.05,51.4,0.533
Campbell Scientific OBS-3+,2021-03-26 21:41:00,26.61,51.06,-8888,51.02,51.92,49.91,0.705
Campbell Scientific OBS-3+,2021-03-26 21:42:00,26.61,49.62,-8888,50.75,51.91,49.62,0.725
Campbell Scientific OBS-3+,2021-03-26 21:43:00,26.8,48.58,-8888,49.71,51.12,48.58,0.818
Campbell Scientific OBS-3+,2021-03-26 21:44:00,27.18,52.6,-8888,50.66,52.6,48.84,1.26
Campbell Scientific OBS-3+,2021-03-26 21:45:00,27.16,50.41,-8888,51.73,52.72,50.41,0.836
Campbell Scientific OBS-3+,2021-03-26 21:46:00,27.32,52.27,-8888,51.35,52.27,50.77,0.562
Campbell Scientific OBS-3+,2021-03-26 21:47:00,27.45,51.27,-8888,50.44,51.27,49.08,0.688
Campbell Scientific OBS-3+,2021-03-26 21:48:00,27.55,52.89,-8888,51.75,52.89,49.92,0.998
Campbell Scientific OBS-3+,2021-03-26 21:49:00,27.84,52.48,-8888,52.59,54.35,50.6,1.158
Campbell Scientific OBS-3+,2021-03-26 21:50:00,27.73,50.33,-8888,50.81,52.73,48.59,1.29
Campbell Scientific OBS-3+,2021-03-26 21:51:00,27.78,49.71,-8888,49.98,51.29,48.68,0.9
Campbell Scientific OBS-3+,2021-03-26 21:52:00,27.97,50.89,-8888,51.84,53.57,48.72,1.654
Campbell Scientific OBS-3+,2021-03-26 21:53:00,28.05,47.4,-8888,48.1,49.27,47.4,0.675
Campbell Scientific OBS-3+,2021-03-26 21:54:00,28.06,50.25,-8888,49.57,50.82,47.87,1.055
Campbell Scientific OBS-3+,2021-03-26 21:55:00,28.1,47.6,-8888,49.79,51.49,47.6,1.225
Campbell Scientific OBS-3+,2021-03-26 21:56:00,27.96,47.96,-8888,47.65,48.88,46.9,0.631
Campbell Scientific OBS-3+,2021-03-26 21:57:00,28.03,49.69,-8888,49.74,50.61,49.18,0.587
Campbell Scientific OBS-3+,2021-03-26 21:58:00,28.21,48.18,-8888,49.62,50.83,48.18,0.936
Campbell Scientific OBS-3+,2021-03-26 21:59:00,28.38,48.89,-8888,49.16,49.86,47.73,0.701
Campbell Scientific OBS-3+,2021-03-26 22:00:00,28.25,47.86,-8888,46.94,47.86,46.4,0.518
Campbell Scientific OBS-3+,2021-03-26 22:01:00,28.42,49.39,-8888,49.42,49.89,48.8,0.435
Campbell Scientific OBS-3+,2021-03-26 22:02:00,28.34,47.23,-8888,48.24,48.85,47.23,0.558
Campbell Scientific OBS-3+,2021-03-26 22:03:00,28.35,47.7,-8888,48.08,48.42,47.42,0.39
Campbell Scientific OBS-3+,2021-03-26 22:04:00,28.42,50.61,-8888,49.15,50.61,48.15,0.863
Campbell Scientific OBS-3+,2021-03-26 22:05:00,28.37,49.43,-8888,49.55,51.07,48.53,0.873
Campbell Scientific OBS-3+,2021-03-26 22:06:00,28.41,43.95,-8888,47.22,49.81,43.95,2.238
Campbell Scientific OBS-3+,2021-03-26 22:07:00,28.38,43.95,-8888,44.02,44.59,43.23,0.455
Campbell Scientific OBS-3+,2021-03-26 22:08:00,28.49,49.45,-8888,46.81,49.45,45.23,1.335
Campbell Scientific OBS-3+,2021-03-26 22:09:00,28.34,50.13,-8888,50.2,51.48,49.04,0.833
Campbell Scientific OBS-3+,2021-03-26 22:10:00,28.32,49.5,-8888,50.31,51.66,48.63,0.987
Campbell Scientific OBS-3+,2021-03-26 22:11:00,28.38,49.1,-8888,50.21,51.23,49.1,0.921
Campbell Scientific OBS-3+,2021-03-26 22:12:00,28.42,49.61,-8888,50.55,51.91,49.61,0.71
Campbell Scientific OBS-3+,2021-03-26 22:13:00,28.25,45.73,-8888,47.66,49.89,45.73,1.671
Campbell Scientific OBS-3+,2021-03-26 22:14:00,28.23,43.94,-8888,44.88,46.14,43.77,0.821
Campbell Scientific OBS-3+,2021-03-26 22:15:00,28.19,47.25,-8888,46.18,47.66,43.56,1.535
Campbell Scientific OBS-3+,2021-03-26 22:16:00,28.25,46.41,-8888,47.31,48.74,46.16,0.991
Campbell Scientific OBS-3+,2021-03-26 22:17:00,28.36,47.38,-8888,48.01,49.69,46.66,1.017
Campbell Scientific OBS-3+,2021-03-26 22:18:00,28.11,49.2,-8888,49.21,50.56,48.35,0.728
Campbell Scientific OBS-3+,2021-03-26 22:19:00,28.29,49.93,-8888,50.81,52.46,49.93,0.814
Campbell Scientific OBS-3+,2021-03-26 22:20:00,28.06,44.59,-8888,46,48.73,44.55,1.447
Campbell Scientific OBS-3+,2021-03-26 22:21:00,28.09,45.07,-8888,43.35,45.07,42.03,0.914
Campbell Scientific OBS-3+,2021-03-26 22:22:00,27.99,47.74,-8888,45.48,47.74,44.74,1.039
Campbell Scientific OBS-3+,2021-03-26 22:23:00,28.13,48.83,-8888,47.92,48.83,47.07,0.594
Campbell Scientific OBS-3+,2021-03-26 22:24:00,28.1,48.08,-8888,48.46,49.85,46.55,1.035
Campbell Scientific OBS-3+,2021-03-26 22:25:00,27.86,50.6,-8888,49.33,50.6,48.34,0.731
Campbell Scientific OBS-3+,2021-03-26 22:26:00,27.97,50.38,-8888,49.37,50.42,47.96,1.083
Campbell Scientific OBS-3+,2021-03-26 22:27:00,27.89,49.23,-8888,50.04,51.05,49.23,0.54
Campbell Scientific OBS-3+,2021-03-26 22:28:00,27.76,48.13,-8888,48.72,49.52,47.16,0.818
Campbell Scientific OBS-3+,2021-03-26 22:29:00,27.95,48.36,-8888,46.45,48.36,45.29,0.976
Campbell Scientific OBS-3+,2021-03-26 22:30:00,27.7,49.05,-8888,48.58,49.05,47.55,0.476
Campbell Scientific OBS-3+,2021-03-26 22:31:00,27.79,46.02,-8888,47.95,48.93,46.02,0.967
Campbell Scientific OBS-3+,2021-03-26 22:32:00,27.67,49.06,-8888,49.4,50.82,48.73,0.702
Campbell Scientific OBS-3+,2021-03-26 22:33:00,27.75,48.99,-8888,48.03,48.99,46.65,0.816
Campbell Scientific OBS-3+,2021-03-26 22:34:00,27.85,48.21,-8888,48.71,49.55,48.21,0.49
Campbell Scientific OBS-3+,2021-03-26 22:35:00,27.63,47.83,-8888,46.64,47.83,45.82,0.623
Campbell Scientific OBS-3+,2021-03-26 22:36:00,27.75,49.03,-8888,48.5,49.25,47.63,0.659
Campbell Scientific OBS-3+,2021-03-26 22:37:00,27.76,49.53,-8888,48.78,49.53,48.16,0.479
Campbell Scientific OBS-3+,2021-03-26 22:38:00,27.75,45.62,-8888,48.44,50,45.62,1.442
Campbell Scientific OBS-3+,2021-03-26 22:39:00,27.55,43.99,-8888,43.74,44.99,41.36,1.198
Campbell Scientific OBS-3+,2021-03-26 22:40:00,27.51,43.27,-8888,42.33,43.27,41.31,0.681
Campbell Scientific OBS-3+,2021-03-26 22:41:00,27.47,47.41,-8888,47.2,48.36,46.13,0.773
Campbell Scientific OBS-3+,2021-03-26 22:42:00,27.44,48.09,-8888,47.82,49.3,46.53,0.898
Campbell Scientific OBS-3+,2021-03-26 22:43:00,27.58,48.9,-8888,48.99,49.41,48.24,0.39
Campbell Scientific OBS-3+,2021-03-26 22:44:00,27.33,47.98,-8888,48.91,49.57,47.98,0.617
Campbell Scientific OBS-3+,2021-03-26 22:45:00,27.44,48.3,-8888,48.1,48.48,46.95,0.534
Campbell Scientific OBS-3+,2021-03-26 22:46:00,27.24,50.63,-8888,49.45,50.63,48.39,0.774
Campbell Scientific OBS-3+,2021-03-26 22:47:00,27.18,47.83,-8888,48.99,50.32,47.83,0.809
Campbell Scientific OBS-3+,2021-03-26 22:48:00,27.13,48.77,-8888,48.6,49.77,47.24,0.755
Campbell Scientific OBS-3+,2021-03-26 22:49:00,27.06,44.75,-8888,47.22,49.63,44.56,1.933
Campbell Scientific OBS-3+,2021-03-26 22:50:00,27,38.56,-8888,41.21,44.45,38.56,1.794
Campbell Scientific OBS-3+,2021-03-26 22:51:00,27.08,46.5,-8888,44.45,48.05,39.17,3.244
Campbell Scientific OBS-3+,2021-03-26 22:52:00,26.89,49.17,-8888,48.38,50.33,46.18,1.646
Campbell Scientific OBS-3+,2021-03-26 22:53:00,26.81,50.25,-8888,49.04,50.25,48.09,0.77
Campbell Scientific OBS-3+,2021-03-26 22:54:00,26.75,48.44,-8888,48.79,50.92,47.5,1.075
Campbell Scientific OBS-3+,2021-03-26 22:55:00,26.69,49.55,-8888,48.69,49.67,47.7,0.736
Campbell Scientific OBS-3+,2021-03-26 22:56:00,26.63,48.8,-8888,49.57,50.54,48.44,0.767
Campbell Scientific OBS-3+,2021-03-26 22:57:00,26.57,43.92,-8888,45.55,48,43.92,1.553
Campbell Scientific OBS-3+,2021-03-26 22:58:00,26.52,43.44,-8888,43.87,45.17,42.45,0.823
Campbell Scientific OBS-3+,2021-03-26 22:59:00,26.45,46.69,-8888,46.56,48.75,44.76,1.276
Campbell Scientific OBS-3+,2021-03-26 23:00:00,26.38,48.07,-8888,48.22,50.24,45.53,1.423
Campbell Scientific OBS-3+,2021-03-26 23:01:00,26.33,48.05,-8888,48.27,49.26,46.63,0.839
Campbell Scientific OBS-3+,2021-03-26 23:02:00,26.27,49.73,-8888,48.83,49.73,47.55,0.711
Campbell Scientific OBS-3+,2021-03-26 23:03:00,26.22,47.21,-8888,49.33,51.21,47.21,1.238
Campbell Scientific OBS-3+,2021-03-26 23:04:00,26.32,48.8,-8888,49.14,49.75,48.48,0.438
Campbell Scientific OBS-3+,2021-03-26 23:05:00,26.32,46.18,-8888,46.71,47.55,46.13,0.51
Campbell Scientific OBS-3+,2021-03-26 23:06:00,25.99,49.48,-8888,49.21,50.09,48.27,0.65
Campbell Scientific OBS-3+,2021-03-26 23:07:00,26.08,48.92,-8888,48.62,49.52,46.82,0.894
Campbell Scientific OBS-3+,2021-03-26 23:08:00,26.11,47.25,-8888,48.63,49.56,47.25,0.708
Campbell Scientific OBS-3+,2021-03-26 23:09:00,25.81,45.46,-8888,46.12,48.16,44.34,1.258
Campbell Scientific OBS-3+,2021-03-26 23:10:00,25.84,49.69,-8888,48.77,49.69,47.08,0.884
Campbell Scientific OBS-3+,2021-03-26 23:11:00,25.7,47,-8888,48.77,50.11,47,0.94
Campbell Scientific OBS-3+,2021-03-26 23:12:00,25.65,38.83,-8888,43.36,48.92,37.99,3.915
Campbell Scientific OBS-3+,2021-03-26 23:13:00,25.63,48.66,-8888,48.45,54.02,42.64,3.418
Campbell Scientific OBS-3+,2021-03-26 23:14:00,25.53,49.5,-8888,49.49,50.13,48.58,0.556
Campbell Scientific OBS-3+,2021-03-26 23:15:00,25.49,45.94,-8888,47.83,50.54,45.94,1.474
Campbell Scientific OBS-3+,2021-03-26 23:16:00,25.46,44.9,-8888,47.13,48.47,44.9,1.214
Campbell Scientific OBS-3+,2021-03-26 23:17:00,25.54,47.56,-8888,47.38,49.06,46.6,0.833
Campbell Scientific OBS-3+,2021-03-26 23:18:00,25.39,48.61,-8888,48.56,48.99,47.74,0.42
Campbell Scientific OBS-3+,2021-03-26 23:19:00,25.3,49.69,-8888,49.35,50.09,48.27,0.61
Campbell Scientific OBS-3+,2021-03-26 23:20:00,25.26,45.09,-8888,45.12,47.51,44.07,1.144
Campbell Scientific OBS-3+,2021-03-26 23:21:00,25.21,46.16,-8888,46.82,49.64,44.65,1.54
Campbell Scientific OBS-3+,2021-03-26 23:22:00,25.17,48.67,-8888,47.77,49.84,46.11,1.204
Campbell Scientific OBS-3+,2021-03-26 23:23:00,25.14,48.17,-8888,46.58,48.17,45.66,0.843
Campbell Scientific OBS-3+,2021-03-26 23:24:00,25.1,50.58,-8888,49.07,50.58,48.18,0.88
Campbell Scientific OBS-3+,2021-03-26 23:25:00,25.24,48.46,-8888,48.67,49.38,47.91,0.511
Campbell Scientific OBS-3+,2021-03-26 23:26:00,25.2,48.63,-8888,48.11,49.22,46.96,0.762
Campbell Scientific OBS-3+,2021-03-26 23:27:00,25.22,46.68,-8888,47.46,48.52,46.19,0.848
Campbell Scientific OBS-3+,2021-03-26 23:28:00,25.13,45.73,-8888,46.57,47.47,45.73,0.753
Campbell Scientific OBS-3+,2021-03-26 23:29:00,24.97,46.62,-8888,47.27,47.96,46.62,0.457
Campbell Scientific OBS-3+,2021-03-26 23:30:00,24.93,43.46,-8888,44.69,46.14,43.46,0.863
Campbell Scientific OBS-3+,2021-03-26 23:31:00,24.91,45.62,-8888,45.12,46.21,43.81,0.761
Campbell Scientific OBS-3+,2021-03-26 23:32:00,24.9,48.71,-8888,47.24,50.87,45.47,1.954
Campbell Scientific OBS-3+,2021-03-26 23:33:00,24.9,50.32,-8888,50,50.32,49.38,0.315
Campbell Scientific OBS-3+,2021-03-26 23:34:00,24.92,50.73,-8888,50.12,50.85,49.11,0.678
Campbell Scientific OBS-3+,2021-03-26 23:35:00,24.86,48.17,-8888,49.19,50.06,48.17,0.592
Campbell Scientific OBS-3+,2021-03-26 23:36:00,24.85,47.59,-8888,47.71,49.81,46.52,1.018
Campbell Scientific OBS-3+,2021-03-26 23:37:00,24.84,48.19,-8888,47.3,48.19,46.35,0.644
Campbell Scientific OBS-3+,2021-03-26 23:38:00,24.83,47.89,-8888,47.32,47.89,46.69,0.458
Campbell Scientific OBS-3+,2021-03-26 23:39:00,24.8,45.35,-8888,47.6,49.57,45.35,1.259
Campbell Scientific OBS-3+,2021-03-26 23:40:00,24.96,47.28,-8888,46.75,47.28,46.02,0.494
Campbell Scientific OBS-3+,2021-03-26 23:41:00,24.89,49.63,-8888,48.79,49.87,47.25,0.904
Campbell Scientific OBS-3+,2021-03-26 23:42:00,24.73,47.9,-8888,48.21,48.98,47.08,0.621
Campbell Scientific OBS-3+,2021-03-26 23:43:00,24.71,48.15,-8888,46.93,48.41,45.47,1.074
Campbell Scientific OBS-3+,2021-03-26 23:44:00,24.73,49.68,-8888,48.34,49.68,47.52,0.737
Campbell Scientific OBS-3+,2021-03-26 23:45:00,24.66,48.05,-8888,48.66,49.8,48.05,0.651
Campbell Scientific OBS-3+,2021-03-26 23:46:00,24.64,48.31,-8888,48.86,50.33,47.46,0.904
Campbell Scientific OBS-3+,2021-03-26 23:47:00,24.61,45.86,-8888,47.28,49.82,45.46,1.754
Campbell Scientific OBS-3+,2021-03-26 23:48:00,24.71,47.65,-8888,47.56,48.67,46.31,0.698
Campbell Scientific OBS-3+,2021-03-26 23:49:00,24.7,47.87,-8888,47.06,48.15,46.22,0.738
Campbell Scientific OBS-3+,2021-03-26 23:50:00,24.53,47.76,-8888,47.62,48.63,46.02,0.797
Campbell Scientific OBS-3+,2021-03-26 23:51:00,24.49,49.23,-8888,49.85,50.59,49.17,0.612
Campbell Scientific OBS-3+,2021-03-26 23:52:00,24.59,50.22,-8888,49.49,50.23,47.78,0.876
Campbell Scientific OBS-3+,2021-03-26 23:53:00,24.42,43.78,-8888,47.4,50.25,43.78,2.202
Campbell Scientific OBS-3+,2021-03-26 23:54:00,24.42,46.26,-8888,44.72,47.02,42.5,1.671
Campbell Scientific OBS-3+,2021-03-26 23:55:00,24.45,46.48,-8888,45.52,46.48,43.97,0.863
Campbell Scientific OBS-3+,2021-03-26 23:56:00,24.34,45.56,-8888,46.65,47.45,45.56,0.629
Campbell Scientific OBS-3+,2021-03-26 23:57:00,24.32,48.99,-8888,48.58,49.04,47.65,0.476
Campbell Scientific OBS-3+,2021-03-26 23:58:00,24.41,48.96,-8888,48.65,49.23,47.89,0.506
Campbell Scientific OBS-3+,2021-03-26 23:59:00,24.25,48.48,-8888,48.72,49.62,47.98,0.589
Campbell Scientific OBS-3+,2021-03-27 00:00:00,24.22,46.48,-8888,47.53,48.66,46.48,0.813
Campbell Scientific OBS-3+,2021-03-27 00:01:00,24.35,48.51,-8888,47.67,48.51,46.1,0.797
Campbell Scientific OBS-3+,2021-03-27 00:02:00,24.31,47.8,-8888,47.91,48.72,47,0.573
