instrument,time,measured_pressure,measured_temperature
Onset HOBO U20L,2021-08-22 20:32:00,105.643,35.222
Onset HOBO U20L,2021-08-22 20:33:00,105.561,35.222
Onset HOBO U20L,2021-08-22 20:34:00,105.54,35.222
Onset HOBO U20L,2021-08-22 20:35:00,105.571,35.222
Onset HOBO U20L,2021-08-22 20:36:00,105.571,35.222
Onset HOBO U20L,2021-08-22 20:37:00,105.489,35.222
Onset HOBO U20L,2021-08-22 20:38:00,105.496,35.115
Onset HOBO U20L,2021-08-22 20:39:00,105.404,35.115
Onset HOBO U20L,2021-08-22 20:40:00,105.445,35.115
Onset HOBO U20L,2021-08-22 20:41:00,105.517,35.115
Onset HOBO U20L,2021-08-22 20:42:00,105.404,35.115
Onset HOBO U20L,2021-08-22 20:43:00,105.489,35.222
Onset HOBO U20L,2021-08-22 20:44:00,105.427,35.222
Onset HOBO U20L,2021-08-22 20:45:00,105.427,35.222
Onset HOBO U20L,2021-08-22 20:46:00,105.44,35.328
Onset HOBO U20L,2021-08-22 20:47:00,105.471,35.328
Onset HOBO U20L,2021-08-22 20:48:00,105.481,35.328
Onset HOBO U20L,2021-08-22 20:49:00,105.453,35.435
Onset HOBO U20L,2021-08-22 20:50:00,105.391,35.435
Onset HOBO U20L,2021-08-22 20:51:00,105.463,35.435
Onset HOBO U20L,2021-08-22 20:52:00,105.404,35.542
Onset HOBO U20L,2021-08-22 20:53:00,105.445,35.542
Onset HOBO U20L,2021-08-22 20:54:00,105.476,35.542
Onset HOBO U20L,2021-08-22 20:55:00,105.458,35.649
Onset HOBO U20L,2021-08-22 20:56:00,105.386,35.649
Onset HOBO U20L,2021-08-22 20:57:00,105.52,35.649
Onset HOBO U20L,2021-08-22 20:58:00,105.417,35.649
Onset HOBO U20L,2021-08-22 20:59:00,105.427,35.649
Onset HOBO U20L,2021-08-22 21:00:00,105.489,35.649
Onset HOBO U20L,2021-08-22 21:01:00,105.386,35.649
Onset HOBO U20L,2021-08-22 21:02:00,105.458,35.649
Onset HOBO U20L,2021-08-22 21:03:00,105.448,35.649
Onset HOBO U20L,2021-08-22 21:04:00,105.44,35.756
Onset HOBO U20L,2021-08-22 21:05:00,105.461,35.756
Onset HOBO U20L,2021-08-22 21:06:00,105.451,35.756
Onset HOBO U20L,2021-08-22 21:07:00,105.399,35.756
Onset HOBO U20L,2021-08-22 21:08:00,105.42,35.756
Onset HOBO U20L,2021-08-22 21:09:00,105.461,35.756
Onset HOBO U20L,2021-08-22 21:10:00,105.43,35.756
Onset HOBO U20L,2021-08-22 21:11:00,105.399,35.756
Onset HOBO U20L,2021-08-22 21:12:00,105.43,35.756
Onset HOBO U20L,2021-08-22 21:13:00,105.389,35.756
Onset HOBO U20L,2021-08-22 21:14:00,105.399,35.756
Onset HOBO U20L,2021-08-22 21:15:00,105.409,35.756
Onset HOBO U20L,2021-08-22 21:16:00,105.327,35.756
Onset HOBO U20L,2021-08-22 21:17:00,105.389,35.756
Onset HOBO U20L,2021-08-22 21:18:00,105.348,35.756
Onset HOBO U20L,2021-08-22 21:19:00,105.335,35.649
Onset HOBO U20L,2021-08-22 21:20:00,105.376,35.649
Onset HOBO U20L,2021-08-22 21:21:00,105.345,35.649
Onset HOBO U20L,2021-08-22 21:22:00,105.376,35.649
Onset HOBO U20L,2021-08-22 21:23:00,105.304,35.649
Onset HOBO U20L,2021-08-22 21:24:00,105.376,35.649
Onset HOBO U20L,2021-08-22 21:25:00,105.404,35.542
Onset HOBO U20L,2021-08-22 21:26:00,105.342,35.542
Onset HOBO U20L,2021-08-22 21:27:00,105.28,35.542
Onset HOBO U20L,2021-08-22 21:28:00,105.298,35.435
Onset HOBO U20L,2021-08-22 21:29:00,105.309,35.435
Onset HOBO U20L,2021-08-22 21:30:00,105.247,35.435
Onset HOBO U20L,2021-08-22 21:31:00,105.244,35.328
Onset HOBO U20L,2021-08-22 21:32:00,105.306,35.328
Onset HOBO U20L,2021-08-22 21:33:00,105.151,35.328
Onset HOBO U20L,2021-08-22 21:34:00,105.296,35.328
Onset HOBO U20L,2021-08-22 21:35:00,105.244,35.328
Onset HOBO U20L,2021-08-22 21:36:00,105.316,35.328
Onset HOBO U20L,2021-08-22 21:37:00,105.285,35.328
Onset HOBO U20L,2021-08-22 21:38:00,105.296,35.328
Onset HOBO U20L,2021-08-22 21:39:00,105.203,35.328
Onset HOBO U20L,2021-08-22 21:40:00,105.224,35.328
Onset HOBO U20L,2021-08-22 21:41:00,105.203,35.328
Onset HOBO U20L,2021-08-22 21:42:00,105.162,35.328
Onset HOBO U20L,2021-08-22 21:43:00,105.12,35.328
Onset HOBO U20L,2021-08-22 21:44:00,105.172,35.328
Onset HOBO U20L,2021-08-22 21:45:00,105.141,35.328
Onset HOBO U20L,2021-08-22 21:46:00,105.12,35.328
Onset HOBO U20L,2021-08-22 21:47:00,105.1,35.328
Onset HOBO U20L,2021-08-22 21:48:00,105.144,35.435
Onset HOBO U20L,2021-08-22 21:49:00,105.051,35.435
Onset HOBO U20L,2021-08-22 21:50:00,105.061,35.435
Onset HOBO U20L,2021-08-22 21:51:00,105.072,35.435
Onset HOBO U20L,2021-08-22 21:52:00,105.02,35.435
Onset HOBO U20L,2021-08-22 21:53:00,104.989,35.435
Onset HOBO U20L,2021-08-22 21:54:00,104.907,35.435
Onset HOBO U20L,2021-08-22 21:55:00,104.945,35.328
Onset HOBO U20L,2021-08-22 21:56:00,104.935,35.328
Onset HOBO U20L,2021-08-22 21:57:00,104.974,35.222
Onset HOBO U20L,2021-08-22 21:58:00,104.994,35.222
Onset HOBO U20L,2021-08-22 21:59:00,104.899,35.115
Onset HOBO U20L,2021-08-22 22:00:00,104.899,35.115
Onset HOBO U20L,2021-08-22 22:01:00,104.937,35.009
Onset HOBO U20L,2021-08-22 22:02:00,104.927,35.009
Onset HOBO U20L,2021-08-22 22:03:00,104.927,35.009
Onset HOBO U20L,2021-08-22 22:04:00,104.989,35.009
Onset HOBO U20L,2021-08-22 22:05:00,104.917,35.009
Onset HOBO U20L,2021-08-22 22:06:00,104.886,35.009
Onset HOBO U20L,2021-08-22 22:07:00,104.917,35.009
Onset HOBO U20L,2021-08-22 22:08:00,104.876,35.009
Onset HOBO U20L,2021-08-22 22:09:00,104.858,35.115
Onset HOBO U20L,2021-08-22 22:10:00,104.858,35.115
Onset HOBO U20L,2021-08-22 22:11:00,104.963,35.222
Onset HOBO U20L,2021-08-22 22:12:00,104.84,35.222
Onset HOBO U20L,2021-08-22 22:13:00,104.757,35.222
Onset HOBO U20L,2021-08-22 22:14:00,104.863,35.328
Onset HOBO U20L,2021-08-22 22:15:00,104.853,35.328
Onset HOBO U20L,2021-08-22 22:16:00,104.876,35.435
Onset HOBO U20L,2021-08-22 22:17:00,104.814,35.435
Onset HOBO U20L,2021-08-22 22:18:00,104.796,35.542
Onset HOBO U20L,2021-08-22 22:19:00,104.796,35.542
Onset HOBO U20L,2021-08-22 22:20:00,104.755,35.542
Onset HOBO U20L,2021-08-22 22:21:00,104.747,35.649
Onset HOBO U20L,2021-08-22 22:22:00,104.727,35.649
Onset HOBO U20L,2021-08-22 22:23:00,104.771,35.756
Onset HOBO U20L,2021-08-22 22:24:00,104.637,35.756
Onset HOBO U20L,2021-08-22 22:25:00,104.698,35.756
Onset HOBO U20L,2021-08-22 22:26:00,104.657,35.756
Onset HOBO U20L,2021-08-22 22:27:00,104.616,35.756
Onset HOBO U20L,2021-08-22 22:28:00,104.626,35.756
Onset HOBO U20L,2021-08-22 22:29:00,104.626,35.756
Onset HOBO U20L,2021-08-22 22:30:00,104.565,35.756
Onset HOBO U20L,2021-08-22 22:31:00,104.554,35.756
Onset HOBO U20L,2021-08-22 22:32:00,104.521,35.649
Onset HOBO U20L,2021-08-22 22:33:00,104.559,35.542
Onset HOBO U20L,2021-08-22 22:34:00,104.528,35.542
Onset HOBO U20L,2021-08-22 22:35:00,104.467,35.542
Onset HOBO U20L,2021-08-22 22:36:00,104.469,35.649
Onset HOBO U20L,2021-08-22 22:37:00,104.479,35.649
Onset HOBO U20L,2021-08-22 22:38:00,104.438,35.649
Onset HOBO U20L,2021-08-22 22:39:00,104.356,35.649
Onset HOBO U20L,2021-08-22 22:40:00,104.356,35.649
Onset HOBO U20L,2021-08-22 22:41:00,104.338,35.756
Onset HOBO U20L,2021-08-22 22:42:00,104.338,35.756
Onset HOBO U20L,2021-08-22 22:43:00,104.42,35.756
Onset HOBO U20L,2021-08-22 22:44:00,104.317,35.756
Onset HOBO U20L,2021-08-22 22:45:00,104.351,35.864
Onset HOBO U20L,2021-08-22 22:46:00,104.341,35.864
Onset HOBO U20L,2021-08-22 22:47:00,104.33,35.864
Onset HOBO U20L,2021-08-22 22:48:00,104.227,35.864
Onset HOBO U20L,2021-08-22 22:49:00,104.217,35.864
Onset HOBO U20L,2021-08-22 22:50:00,104.238,35.864
Onset HOBO U20L,2021-08-22 22:51:00,104.248,35.864
Onset HOBO U20L,2021-08-22 22:52:00,104.248,35.864
Onset HOBO U20L,2021-08-22 22:53:00,104.165,35.864
Onset HOBO U20L,2021-08-22 22:54:00,104.217,35.864
Onset HOBO U20L,2021-08-22 22:55:00,104.214,35.756
Onset HOBO U20L,2021-08-22 22:56:00,104.153,35.756
Onset HOBO U20L,2021-08-22 22:57:00,104.235,35.756
Onset HOBO U20L,2021-08-22 22:58:00,104.109,35.649
Onset HOBO U20L,2021-08-22 22:59:00,104.158,35.542
Onset HOBO U20L,2021-08-22 23:00:00,104.096,35.542
Onset HOBO U20L,2021-08-22 23:01:00,104.145,35.435
Onset HOBO U20L,2021-08-22 23:02:00,104.103,35.435
Onset HOBO U20L,2021-08-22 23:03:00,104.121,35.328
Onset HOBO U20L,2021-08-22 23:04:00,104.07,35.328
Onset HOBO U20L,2021-08-22 23:05:00,104.07,35.328
Onset HOBO U20L,2021-08-22 23:06:00,104.047,35.222
Onset HOBO U20L,2021-08-22 23:07:00,103.975,35.222
Onset HOBO U20L,2021-08-22 23:08:00,104.026,35.222
Onset HOBO U20L,2021-08-22 23:09:00,104.016,35.222
Onset HOBO U20L,2021-08-22 23:10:00,104.034,35.115
Onset HOBO U20L,2021-08-22 23:11:00,103.982,35.115
Onset HOBO U20L,2021-08-22 23:12:00,103.962,35.115
Onset HOBO U20L,2021-08-22 23:13:00,103.941,35.115
Onset HOBO U20L,2021-08-22 23:14:00,103.921,35.115
Onset HOBO U20L,2021-08-22 23:15:00,103.98,35.009
Onset HOBO U20L,2021-08-22 23:16:00,103.866,35.009
Onset HOBO U20L,2021-08-22 23:17:00,103.866,35.009
Onset HOBO U20L,2021-08-22 23:18:00,103.897,35.009
Onset HOBO U20L,2021-08-22 23:19:00,103.846,35.009
Onset HOBO U20L,2021-08-22 23:20:00,103.874,34.903
Onset HOBO U20L,2021-08-22 23:21:00,103.833,34.903
Onset HOBO U20L,2021-08-22 23:22:00,103.895,34.903
Onset HOBO U20L,2021-08-22 23:23:00,103.915,34.903
Onset HOBO U20L,2021-08-22 23:24:00,103.833,34.903
Onset HOBO U20L,2021-08-22 23:25:00,103.854,34.903
Onset HOBO U20L,2021-08-22 23:26:00,103.789,34.796
Onset HOBO U20L,2021-08-22 23:27:00,103.707,34.796
Onset HOBO U20L,2021-08-22 23:28:00,103.789,34.796
Onset HOBO U20L,2021-08-22 23:29:00,103.779,34.796
Onset HOBO U20L,2021-08-22 23:30:00,103.727,34.796
Onset HOBO U20L,2021-08-22 23:31:00,103.673,34.691
Onset HOBO U20L,2021-08-22 23:32:00,103.612,34.691
Onset HOBO U20L,2021-08-22 23:33:00,103.756,34.691
Onset HOBO U20L,2021-08-22 23:34:00,103.735,34.691
Onset HOBO U20L,2021-08-22 23:35:00,103.673,34.691
Onset HOBO U20L,2021-08-22 23:36:00,103.776,34.691
Onset HOBO U20L,2021-08-22 23:37:00,103.591,34.691
Onset HOBO U20L,2021-08-22 23:38:00,103.663,34.691
Onset HOBO U20L,2021-08-22 23:39:00,103.63,34.585
Onset HOBO U20L,2021-08-22 23:40:00,103.691,34.585
Onset HOBO U20L,2021-08-22 23:41:00,103.619,34.585
Onset HOBO U20L,2021-08-22 23:42:00,103.516,34.585
Onset HOBO U20L,2021-08-22 23:43:00,103.465,34.585
Onset HOBO U20L,2021-08-22 23:44:00,103.578,34.585
Onset HOBO U20L,2021-08-22 23:45:00,103.534,34.479
Onset HOBO U20L,2021-08-22 23:46:00,103.596,34.479
Onset HOBO U20L,2021-08-22 23:47:00,103.339,34.479
Onset HOBO U20L,2021-08-22 23:48:00,103.432,34.479
Onset HOBO U20L,2021-08-22 23:49:00,103.432,34.479
Onset HOBO U20L,2021-08-22 23:50:00,103.46,34.374
Onset HOBO U20L,2021-08-22 23:51:00,103.542,34.374
Onset HOBO U20L,2021-08-22 23:52:00,103.367,34.374
Onset HOBO U20L,2021-08-22 23:53:00,103.388,34.374
Onset HOBO U20L,2021-08-22 23:54:00,103.45,34.374
Onset HOBO U20L,2021-08-22 23:55:00,103.55,34.268
Onset HOBO U20L,2021-08-22 23:56:00,103.396,34.268
Onset HOBO U20L,2021-08-22 23:57:00,103.324,34.268
Onset HOBO U20L,2021-08-22 23:58:00,103.447,34.268
Onset HOBO U20L,2021-08-22 23:59:00,103.416,34.268
Onset HOBO U20L,2021-08-23 00:00:00,103.396,34.268
Onset HOBO U20L,2021-08-23 00:01:00,103.331,34.163
Onset HOBO U20L,2021-08-23 00:02:00,103.352,34.163
Onset HOBO U20L,2021-08-23 00:03:00,103.311,34.163
Onset HOBO U20L,2021-08-23 00:04:00,103.352,34.163
Onset HOBO U20L,2021-08-23 00:05:00,103.321,34.163
Onset HOBO U20L,2021-08-23 00:06:00,103.27,34.163
Onset HOBO U20L,2021-08-23 00:07:00,103.321,34.163
Onset HOBO U20L,2021-08-23 00:08:00,103.226,34.058
Onset HOBO U20L,2021-08-23 00:09:00,103.267,34.058
Onset HOBO U20L,2021-08-23 00:10:00,103.195,34.058
Onset HOBO U20L,2021-08-23 00:11:00,103.195,34.058
Onset HOBO U20L,2021-08-23 00:12:00,103.277,34.058
Onset HOBO U20L,2021-08-23 00:13:00,103.306,33.953
Onset HOBO U20L,2021-08-23 00:14:00,103.12,33.953
Onset HOBO U20L,2021-08-23 00:15:00,103.059,33.953
Onset HOBO U20L,2021-08-23 00:16:00,103.131,33.953
Onset HOBO U20L,2021-08-23 00:17:00,103.12,33.953
Onset HOBO U20L,2021-08-23 00:18:00,103.005,33.848
Onset HOBO U20L,2021-08-23 00:19:00,103.087,33.848
Onset HOBO U20L,2021-08-23 00:20:00,103.149,33.848
Onset HOBO U20L,2021-08-23 00:21:00,103.097,33.848
Onset HOBO U20L,2021-08-23 00:22:00,103.118,33.848
Onset HOBO U20L,2021-08-23 00:23:00,103.036,33.848
Onset HOBO U20L,2021-08-23 00:24:00,103.015,33.848
Onset HOBO U20L,2021-08-23 00:25:00,102.994,33.848
Onset HOBO U20L,2021-08-23 00:26:00,102.982,33.743
Onset HOBO U20L,2021-08-23 00:27:00,102.992,33.743
Onset HOBO U20L,2021-08-23 00:28:00,103.023,33.743
Onset HOBO U20L,2021-08-23 00:29:00,102.941,33.743
Onset HOBO U20L,2021-08-23 00:30:00,102.982,33.743
Onset HOBO U20L,2021-08-23 00:31:00,102.92,33.743
Onset HOBO U20L,2021-08-23 00:32:00,102.951,33.743
Onset HOBO U20L,2021-08-23 00:33:00,102.969,33.639
Onset HOBO U20L,2021-08-23 00:34:00,102.948,33.639
Onset HOBO U20L,2021-08-23 00:35:00,102.876,33.639
Onset HOBO U20L,2021-08-23 00:36:00,102.897,33.639
Onset HOBO U20L,2021-08-23 00:37:00,102.905,33.535
Onset HOBO U20L,2021-08-23 00:38:00,102.946,33.535
Onset HOBO U20L,2021-08-23 00:39:00,102.802,33.535
Onset HOBO U20L,2021-08-23 00:40:00,102.802,33.535
Onset HOBO U20L,2021-08-23 00:41:00,102.851,33.43
Onset HOBO U20L,2021-08-23 00:42:00,102.892,33.43
Onset HOBO U20L,2021-08-23 00:43:00,102.82,33.43
Onset HOBO U20L,2021-08-23 00:44:00,102.789,33.43
Onset HOBO U20L,2021-08-23 00:45:00,102.694,33.326
Onset HOBO U20L,2021-08-23 00:46:00,102.725,33.326
Onset HOBO U20L,2021-08-23 00:47:00,102.704,33.326
Onset HOBO U20L,2021-08-23 00:48:00,102.858,33.326
Onset HOBO U20L,2021-08-23 00:49:00,102.774,33.222
Onset HOBO U20L,2021-08-23 00:50:00,102.733,33.222
Onset HOBO U20L,2021-08-23 00:51:00,102.722,33.222
Onset HOBO U20L,2021-08-23 00:52:00,102.733,33.222
Onset HOBO U20L,2021-08-23 00:53:00,102.702,33.222
Onset HOBO U20L,2021-08-23 00:54:00,102.568,33.222
Onset HOBO U20L,2021-08-23 00:55:00,102.627,33.118
Onset HOBO U20L,2021-08-23 00:56:00,102.679,33.118
Onset HOBO U20L,2021-08-23 00:57:00,102.709,33.118
Onset HOBO U20L,2021-08-23 00:58:00,102.668,33.118
Onset HOBO U20L,2021-08-23 00:59:00,102.689,33.118
Onset HOBO U20L,2021-08-23 01:00:00,102.645,33.014
Onset HOBO U20L,2021-08-23 01:01:00,102.563,33.014
Onset HOBO U20L,2021-08-23 01:02:00,102.491,33.014
Onset HOBO U20L,2021-08-23 01:03:00,102.522,33.014
Onset HOBO U20L,2021-08-23 01:04:00,102.622,32.911
Onset HOBO U20L,2021-08-23 01:05:00,102.591,32.911
Onset HOBO U20L,2021-08-23 01:06:00,102.561,32.911
Onset HOBO U20L,2021-08-23 01:07:00,102.581,32.911
Onset HOBO U20L,2021-08-23 01:08:00,102.609,32.807
Onset HOBO U20L,2021-08-23 01:09:00,102.424,32.807
Onset HOBO U20L,2021-08-23 01:10:00,102.517,32.807
Onset HOBO U20L,2021-08-23 01:11:00,102.463,32.704
Onset HOBO U20L,2021-08-23 01:12:00,102.556,32.704
Onset HOBO U20L,2021-08-23 01:13:00,102.535,32.704
Onset HOBO U20L,2021-08-23 01:14:00,102.491,32.6
Onset HOBO U20L,2021-08-23 01:15:00,102.481,32.6
Onset HOBO U20L,2021-08-23 01:16:00,102.533,32.6
Onset HOBO U20L,2021-08-23 01:17:00,102.468,32.497
Onset HOBO U20L,2021-08-23 01:18:00,102.458,32.497
Onset HOBO U20L,2021-08-23 01:19:00,102.386,32.497
Onset HOBO U20L,2021-08-23 01:20:00,102.404,32.394
Onset HOBO U20L,2021-08-23 01:21:00,102.497,32.394
Onset HOBO U20L,2021-08-23 01:22:00,102.322,32.394
Onset HOBO U20L,2021-08-23 01:23:00,102.271,32.394
Onset HOBO U20L,2021-08-23 01:24:00,102.361,32.291
Onset HOBO U20L,2021-08-23 01:25:00,102.381,32.291
Onset HOBO U20L,2021-08-23 01:26:00,102.361,32.291
Onset HOBO U20L,2021-08-23 01:27:00,102.227,32.291
Onset HOBO U20L,2021-08-23 01:28:00,102.368,32.188
Onset HOBO U20L,2021-08-23 01:29:00,102.255,32.188
Onset HOBO U20L,2021-08-23 01:30:00,102.317,32.188
Onset HOBO U20L,2021-08-23 01:31:00,102.348,32.188
Onset HOBO U20L,2021-08-23 01:32:00,102.243,32.086
Onset HOBO U20L,2021-08-23 01:33:00,102.325,32.086
Onset HOBO U20L,2021-08-23 01:34:00,102.284,32.086
Onset HOBO U20L,2021-08-23 01:35:00,102.222,32.086
Onset HOBO U20L,2021-08-23 01:36:00,102.261,31.983
Onset HOBO U20L,2021-08-23 01:37:00,102.24,31.983
Onset HOBO U20L,2021-08-23 01:38:00,102.179,31.983
Onset HOBO U20L,2021-08-23 01:39:00,102.197,31.88
Onset HOBO U20L,2021-08-23 01:40:00,102.186,31.88
Onset HOBO U20L,2021-08-23 01:41:00,102.276,31.778
Onset HOBO U20L,2021-08-23 01:42:00,102.215,31.778
Onset HOBO U20L,2021-08-23 01:43:00,102.161,31.676
Onset HOBO U20L,2021-08-23 01:44:00,102.068,31.676
Onset HOBO U20L,2021-08-23 01:45:00,102.045,31.574
Onset HOBO U20L,2021-08-23 01:46:00,102.146,31.472
Onset HOBO U20L,2021-08-23 01:47:00,102.197,31.472
Onset HOBO U20L,2021-08-23 01:48:00,102.123,31.37
Onset HOBO U20L,2021-08-23 01:49:00,102.141,31.268
Onset HOBO U20L,2021-08-23 01:50:00,102.09,31.268
Onset HOBO U20L,2021-08-23 01:51:00,102.138,31.166
Onset HOBO U20L,2021-08-23 01:52:00,102.128,31.166
Onset HOBO U20L,2021-08-23 01:53:00,102.077,31.166
Onset HOBO U20L,2021-08-23 01:54:00,102.074,31.064
Onset HOBO U20L,2021-08-23 01:55:00,102.074,31.064
Onset HOBO U20L,2021-08-23 01:56:00,102.044,31.064
Onset HOBO U20L,2021-08-23 01:57:00,101.91,31.064
Onset HOBO U20L,2021-08-23 01:58:00,101.98,30.963
Onset HOBO U20L,2021-08-23 01:59:00,102.111,30.862
Onset HOBO U20L,2021-08-23 02:00:00,101.987,30.862
Onset HOBO U20L,2021-08-23 02:01:00,102.039,30.862
Onset HOBO U20L,2021-08-23 02:02:00,101.893,30.76
Onset HOBO U20L,2021-08-23 02:03:00,102.057,30.76
Onset HOBO U20L,2021-08-23 02:04:00,101.983,30.659
Onset HOBO U20L,2021-08-23 02:05:00,102.032,30.558
Onset HOBO U20L,2021-08-23 02:06:00,101.97,30.558
Onset HOBO U20L,2021-08-23 02:07:00,101.939,30.558
Onset HOBO U20L,2021-08-23 02:08:00,101.937,30.457
Onset HOBO U20L,2021-08-23 02:09:00,101.916,30.457
Onset HOBO U20L,2021-08-23 02:10:00,101.945,30.356
Onset HOBO U20L,2021-08-23 02:11:00,101.716,30.255
Onset HOBO U20L,2021-08-23 02:12:00,101.942,30.255
Onset HOBO U20L,2021-08-23 02:13:00,101.878,30.154
Onset HOBO U20L,2021-08-23 02:14:00,101.937,30.054
Onset HOBO U20L,2021-08-23 02:15:00,101.865,30.054
Onset HOBO U20L,2021-08-23 02:16:00,101.884,29.953
Onset HOBO U20L,2021-08-23 02:17:00,101.935,29.953
Onset HOBO U20L,2021-08-23 02:18:00,101.768,29.853
Onset HOBO U20L,2021-08-23 02:19:00,101.871,29.853
Onset HOBO U20L,2021-08-23 02:20:00,101.807,29.752
Onset HOBO U20L,2021-08-23 02:21:00,101.702,29.652
Onset HOBO U20L,2021-08-23 02:22:00,101.835,29.652
Onset HOBO U20L,2021-08-23 02:23:00,101.812,29.552
Onset HOBO U20L,2021-08-23 02:24:00,101.812,29.552
Onset HOBO U20L,2021-08-23 02:25:00,101.913,29.452
Onset HOBO U20L,2021-08-23 02:26:00,101.831,29.452
Onset HOBO U20L,2021-08-23 02:27:00,101.715,29.352
Onset HOBO U20L,2021-08-23 02:28:00,101.715,29.352
Onset HOBO U20L,2021-08-23 02:29:00,101.828,29.352
Onset HOBO U20L,2021-08-23 02:30:00,101.764,29.252
Onset HOBO U20L,2021-08-23 02:31:00,101.775,29.252
Onset HOBO U20L,2021-08-23 02:32:00,101.741,29.152
Onset HOBO U20L,2021-08-23 02:33:00,101.821,29.053
Onset HOBO U20L,2021-08-23 02:34:00,101.719,29.053
Onset HOBO U20L,2021-08-23 02:35:00,101.801,29.053
Onset HOBO U20L,2021-08-23 02:36:00,101.757,28.953
Onset HOBO U20L,2021-08-23 02:37:00,101.737,28.953
Onset HOBO U20L,2021-08-23 02:38:00,101.714,28.853
Onset HOBO U20L,2021-08-23 02:39:00,101.724,28.853
Onset HOBO U20L,2021-08-23 02:40:00,101.742,28.754
Onset HOBO U20L,2021-08-23 02:41:00,101.763,28.754
Onset HOBO U20L,2021-08-23 02:42:00,101.783,28.754
Onset HOBO U20L,2021-08-23 02:43:00,101.794,28.754
Onset HOBO U20L,2021-08-23 02:44:00,101.75,28.655
Onset HOBO U20L,2021-08-23 02:45:00,101.781,28.655
Onset HOBO U20L,2021-08-23 02:46:00,101.76,28.655
Onset HOBO U20L,2021-08-23 02:47:00,101.758,28.555
Onset HOBO U20L,2021-08-23 02:48:00,101.768,28.555
Onset HOBO U20L,2021-08-23 02:49:00,101.748,28.555
Onset HOBO U20L,2021-08-23 02:50:00,101.758,28.555
Onset HOBO U20L,2021-08-23 02:51:00,101.768,28.555
Onset HOBO U20L,2021-08-23 02:52:00,101.758,28.555
Onset HOBO U20L,2021-08-23 02:53:00,101.768,28.555
Onset HOBO U20L,2021-08-23 02:54:00,101.758,28.555
Onset HOBO U20L,2021-08-23 02:55:00,101.768,28.555
Onset HOBO U20L,2021-08-23 02:56:00,101.756,28.456
Onset HOBO U20L,2021-08-23 02:57:00,101.756,28.456
Onset HOBO U20L,2021-08-23 02:58:00,101.756,28.456
Onset HOBO U20L,2021-08-23 02:59:00,101.745,28.456
Onset HOBO U20L,2021-08-23 03:00:00,101.745,28.456
Onset HOBO U20L,2021-08-23 03:01:00,101.766,28.456
Onset HOBO U20L,2021-08-23 03:02:00,101.756,28.456
Onset HOBO U20L,2021-08-23 03:03:00,101.756,28.456
Onset HOBO U20L,2021-08-23 03:04:00,101.735,28.456
Onset HOBO U20L,2021-08-23 03:05:00,101.725,28.456
Onset HOBO U20L,2021-08-23 03:06:00,101.735,28.456
Onset HOBO U20L,2021-08-23 03:07:00,101.725,28.456
Onset HOBO U20L,2021-08-23 03:08:00,101.745,28.456
Onset HOBO U20L,2021-08-23 03:09:00,101.745,28.456
Onset HOBO U20L,2021-08-23 03:10:00,101.756,28.456
Onset HOBO U20L,2021-08-23 03:11:00,101.745,28.456
Onset HOBO U20L,2021-08-23 03:12:00,101.735,28.456
Onset HOBO U20L,2021-08-23 03:13:00,101.735,28.456
Onset HOBO U20L,2021-08-23 03:14:00,101.725,28.456
Onset HOBO U20L,2021-08-23 03:15:00,101.725,28.456
Onset HOBO U20L,2021-08-23 03:16:00,101.725,28.456
Onset HOBO U20L,2021-08-23 03:17:00,101.715,28.456
Onset HOBO U20L,2021-08-23 03:18:00,101.704,28.456
Onset HOBO U20L,2021-08-23 03:19:00,101.725,28.456
Onset HOBO U20L,2021-08-23 03:20:00,101.715,28.456
Onset HOBO U20L,2021-08-23 03:21:00,101.704,28.456
Onset HOBO U20L,2021-08-23 03:22:00,101.704,28.456
Onset HOBO U20L,2021-08-23 03:23:00,101.715,28.456
Onset HOBO U20L,2021-08-23 03:24:00,101.694,28.456
Onset HOBO U20L,2021-08-23 03:25:00,101.694,28.456
Onset HOBO U20L,2021-08-23 03:26:00,101.684,28.456
Onset HOBO U20L,2021-08-23 03:27:00,101.704,28.456
Onset HOBO U20L,2021-08-23 03:28:00,101.694,28.456
Onset HOBO U20L,2021-08-23 03:29:00,101.704,28.456
Onset HOBO U20L,2021-08-23 03:30:00,101.704,28.456
Onset HOBO U20L,2021-08-23 03:31:00,101.694,28.456
Onset HOBO U20L,2021-08-23 03:32:00,101.704,28.456
Onset HOBO U20L,2021-08-23 03:33:00,101.694,28.456
Onset HOBO U20L,2021-08-23 03:34:00,101.704,28.456
Onset HOBO U20L,2021-08-23 03:35:00,101.694,28.456
Onset HOBO U20L,2021-08-23 03:36:00,101.694,28.456
Onset HOBO U20L,2021-08-23 03:37:00,101.704,28.456
Onset HOBO U20L,2021-08-23 03:38:00,101.704,28.456
Onset HOBO U20L,2021-08-23 03:39:00,101.704,28.456
Onset HOBO U20L,2021-08-23 03:40:00,101.694,28.456
Onset HOBO U20L,2021-08-23 03:41:00,101.684,28.456
Onset HOBO U20L,2021-08-23 03:42:00,101.694,28.456
Onset HOBO U20L,2021-08-23 03:43:00,101.684,28.456
Onset HOBO U20L,2021-08-23 03:44:00,101.684,28.456
Onset HOBO U20L,2021-08-23 03:45:00,101.674,28.456
Onset HOBO U20L,2021-08-23 03:46:00,101.694,28.456
Onset HOBO U20L,2021-08-23 03:47:00,101.684,28.456
