instrument,time,measured_temperature,measured_turbidity,cleaned_turbidity,turbidity_1min_avg,turbidity_1min_max,turbidity_1min_min,turbidity_1min_sd
Campbell Scientific OBS-3+,2021-03-27 11:28:00,20.8,63.21,-8888,60.81,63.21,58.44,1.585
Campbell Scientific OBS-3+,2021-03-27 11:29:00,20.97,59.84,-8888,61.38,62.43,59.84,0.863
Campbell Scientific OBS-3+,2021-03-27 11:30:00,20.79,60.7,-8888,60.43,61.19,59.65,0.49
Campbell Scientific OBS-3+,2021-03-27 11:31:00,21.03,60.1,-8888,61.19,62.76,60.1,0.879
Campbell Scientific OBS-3+,2021-03-27 11:32:00,20.8,60.58,-8888,61.3,61.65,60.58,0.381
Campbell Scientific OBS-3+,2021-03-27 11:33:00,20.81,62.77,-8888,61.96,63.62,59.81,1.181
Campbell Scientific OBS-3+,2021-03-27 11:34:00,20.81,61.22,-8888,61.51,62.23,61.08,0.507
Campbell Scientific OBS-3+,2021-03-27 11:35:00,20.81,63.08,-8888,62.63,63.11,61.62,0.539
Campbell Scientific OBS-3+,2021-03-27 11:36:00,20.81,61.95,-8888,62.72,64.26,61.26,1.157
Campbell Scientific OBS-3+,2021-03-27 11:37:00,20.98,60.33,-8888,65.1,72.74,60.33,4.335
Campbell Scientific OBS-3+,2021-03-27 11:38:00,20.96,60.83,-8888,60.8,62.78,58.62,1.363
Campbell Scientific OBS-3+,2021-03-27 11:39:00,20.82,59.51,-8888,60.18,62.05,58.6,1.342
Campbell Scientific OBS-3+,2021-03-27 11:40:00,20.97,65.41,-8888,63.25,65.66,60.64,1.764
Campbell Scientific OBS-3+,2021-03-27 11:41:00,20.82,67.57,-8888,63.02,67.57,60.34,2.669
Campbell Scientific OBS-3+,2021-03-27 11:42:00,20.82,65.46,-8888,62.72,65.46,59.69,1.769
Campbell Scientific OBS-3+,2021-03-27 11:43:00,20.83,60,-8888,60.15,63.2,57.92,1.644
Campbell Scientific OBS-3+,2021-03-27 11:44:00,21,59.32,-8888,62.45,64.82,59.32,1.981
Campbell Scientific OBS-3+,2021-03-27 11:45:00,20.84,62.12,-8888,61.9,64.86,58.91,2.034
Campbell Scientific OBS-3+,2021-03-27 11:46:00,21.04,63.7,-8888,62.15,63.7,59.76,1.366
Campbell Scientific OBS-3+,2021-03-27 11:47:00,21.01,64.15,-8888,63.25,65,61.13,1.492
Campbell Scientific OBS-3+,2021-03-27 11:48:00,20.83,62.81,-8888,63.62,64.93,62.48,1.045
Campbell Scientific OBS-3+,2021-03-27 11:49:00,20.83,58.79,-8888,60.9,62.12,58.79,1.31
Campbell Scientific OBS-3+,2021-03-27 11:50:00,20.83,59.04,-8888,60.91,62.95,59.04,1.246
Campbell Scientific OBS-3+,2021-03-27 11:51:00,21,58.03,-8888,58.95,60.21,58.03,0.751
Campbell Scientific OBS-3+,2021-03-27 11:52:00,20.96,59.16,-8888,58.31,59.89,56.51,1.173
Campbell Scientific OBS-3+,2021-03-27 11:53:00,20.84,62.19,-8888,58.73,62.19,55.97,2.013
Campbell Scientific OBS-3+,2021-03-27 11:54:00,20.98,57.8,-8888,58.2,61.71,56.65,1.653
Campbell Scientific OBS-3+,2021-03-27 11:55:00,20.83,57.93,-8888,58.34,59.89,55.5,1.445
Campbell Scientific OBS-3+,2021-03-27 11:56:00,20.98,55.89,-8888,56.68,57.67,55.89,0.7
Campbell Scientific OBS-3+,2021-03-27 11:57:00,20.84,55.25,-8888,55.37,55.94,54.31,0.545
Campbell Scientific OBS-3+,2021-03-27 11:58:00,20.83,54.27,-8888,54.78,55.23,54.27,0.354
Campbell Scientific OBS-3+,2021-03-27 11:59:00,20.83,53.88,-8888,53.61,54.43,52.36,0.676
Campbell Scientific OBS-3+,2021-03-27 12:00:00,20.83,53.73,-8888,54.16,56.42,52.87,1.428
Campbell Scientific OBS-3+,2021-03-27 12:01:00,20.81,56.04,-8888,56.04,57.98,54.23,1.342
Campbell Scientific OBS-3+,2021-03-27 12:02:00,20.81,58.11,-8888,57.66,59.34,55.52,1.25
Campbell Scientific OBS-3+,2021-03-27 12:03:00,21.01,58.21,-8888,57.33,58.67,56.13,0.875
Campbell Scientific OBS-3+,2021-03-27 12:04:00,21,57.17,-8888,57.02,60.01,55.04,1.544
Campbell Scientific OBS-3+,2021-03-27 12:05:00,21,52.98,-8888,54.55,56.88,52.98,1.361
Campbell Scientific OBS-3+,2021-03-27 12:06:00,21.02,53.43,-8888,55.11,56.32,53.43,0.92
Campbell Scientific OBS-3+,2021-03-27 12:07:00,20.8,54.74,-8888,54.22,55.81,52.66,1.185
Campbell Scientific OBS-3+,2021-03-27 12:08:00,20.81,54.03,-8888,54.12,55.48,53.15,0.712
Campbell Scientific OBS-3+,2021-03-27 12:09:00,21.02,55.75,-8888,54.73,56.57,52.9,1.166
Campbell Scientific OBS-3+,2021-03-27 12:10:00,20.94,52.53,-8888,53.28,54.22,52.53,0.603
Campbell Scientific OBS-3+,2021-03-27 12:11:00,20.81,53.77,-8888,54.23,54.84,53.62,0.451
Campbell Scientific OBS-3+,2021-03-27 12:12:00,20.99,52.18,-8888,53.41,54.71,52.18,0.825
Campbell Scientific OBS-3+,2021-03-27 12:13:00,20.8,56.67,-8888,53.53,56.67,52.42,1.436
Campbell Scientific OBS-3+,2021-03-27 12:14:00,20.81,54.37,-8888,53.1,54.37,51.67,0.85
Campbell Scientific OBS-3+,2021-03-27 12:15:00,20.85,54.09,-8888,53.77,54.67,53.25,0.493
Campbell Scientific OBS-3+,2021-03-27 12:16:00,20.82,53.3,-8888,53.8,54.87,52.89,0.673
Campbell Scientific OBS-3+,2021-03-27 12:17:00,20.98,57.82,-8888,56.05,57.82,54.67,0.967
Campbell Scientific OBS-3+,2021-03-27 12:18:00,20.82,55.21,-8888,54.8,55.46,53.73,0.727
Campbell Scientific OBS-3+,2021-03-27 12:19:00,20.83,54.49,-8888,56.79,61.79,54.34,2.484
Campbell Scientific OBS-3+,2021-03-27 12:20:00,20.84,53.74,-8888,55.7,58.21,53.74,1.39
Campbell Scientific OBS-3+,2021-03-27 12:21:00,20.88,54.41,-8888,54.05,56.65,51.32,1.584
Campbell Scientific OBS-3+,2021-03-27 12:22:00,20.85,56.9,-8888,57.09,58.89,55.27,1.059
Campbell Scientific OBS-3+,2021-03-27 12:23:00,20.88,56.85,-8888,56.49,57.47,55.68,0.672
Campbell Scientific OBS-3+,2021-03-27 12:24:00,20.96,58.38,-8888,56.97,58.38,55.71,0.895
Campbell Scientific OBS-3+,2021-03-27 12:25:00,20.86,55.91,-8888,57.08,60.28,55.7,1.584
Campbell Scientific OBS-3+,2021-03-27 12:26:00,21,55.72,-8888,55.86,57.37,54.35,1.066
Campbell Scientific OBS-3+,2021-03-27 12:27:00,21.08,56.86,-8888,56.11,59.73,53.34,2.255
Campbell Scientific OBS-3+,2021-03-27 12:28:00,20.87,52.14,-8888,55.47,59.07,52.14,2.134
Campbell Scientific OBS-3+,2021-03-27 12:29:00,21.12,55.22,-8888,54.5,58.2,52.61,1.89
Campbell Scientific OBS-3+,2021-03-27 12:30:00,21.1,52.49,-8888,54.19,56.14,52.49,1.243
Campbell Scientific OBS-3+,2021-03-27 12:31:00,20.89,52.92,-8888,53.59,54.56,52.32,0.757
Campbell Scientific OBS-3+,2021-03-27 12:32:00,20.89,52.62,-8888,52.63,53.17,52.08,0.356
Campbell Scientific OBS-3+,2021-03-27 12:33:00,20.93,53.43,-8888,54.32,55.96,52.94,1.077
Campbell Scientific OBS-3+,2021-03-27 12:34:00,20.96,56.98,-8888,55.78,57.84,50.81,2.289
Campbell Scientific OBS-3+,2021-03-27 12:35:00,20.96,56.63,-8888,57.16,58.28,56.51,0.671
Campbell Scientific OBS-3+,2021-03-27 12:36:00,20.91,54.98,-8888,54.8,55.51,53.92,0.632
Campbell Scientific OBS-3+,2021-03-27 12:37:00,20.92,57.49,-8888,55.8,58.45,53.42,1.92
Campbell Scientific OBS-3+,2021-03-27 12:38:00,21,59.56,-8888,58.48,60.78,56.27,1.633
Campbell Scientific OBS-3+,2021-03-27 12:39:00,20.93,55.54,-8888,57.22,60.35,55.51,1.616
Campbell Scientific OBS-3+,2021-03-27 12:40:00,20.93,56.31,-8888,56.32,58.14,53.17,1.626
Campbell Scientific OBS-3+,2021-03-27 12:41:00,21.13,56.33,-8888,60.55,69.55,53.82,5.788
Campbell Scientific OBS-3+,2021-03-27 12:42:00,21.11,65.96,-8888,59.34,65.96,55.06,3.411
Campbell Scientific OBS-3+,2021-03-27 12:43:00,20.96,59.92,-8888,62.35,64.35,59.92,1.812
Campbell Scientific OBS-3+,2021-03-27 12:44:00,20.96,52.4,-8888,55.5,58.24,52.4,2.349
Campbell Scientific OBS-3+,2021-03-27 12:45:00,20.97,54.69,-8888,55.64,57.89,53.6,1.339
Campbell Scientific OBS-3+,2021-03-27 12:46:00,20.98,55.81,-8888,55.77,59.33,52.01,2.184
Campbell Scientific OBS-3+,2021-03-27 12:47:00,21.09,54.67,-8888,54.44,56.11,52.83,1.028
Campbell Scientific OBS-3+,2021-03-27 12:48:00,21.01,53.99,-8888,55.15,56.25,53.99,0.696
Campbell Scientific OBS-3+,2021-03-27 12:49:00,21.01,53.83,-8888,55.26,59.31,52.97,2.103
Campbell Scientific OBS-3+,2021-03-27 12:50:00,21.17,54.17,-8888,54.88,55.66,53.45,0.816
Campbell Scientific OBS-3+,2021-03-27 12:51:00,21.03,58.78,-8888,57.25,59.11,54.9,1.51
Campbell Scientific OBS-3+,2021-03-27 12:52:00,21.2,59.2,-8888,58.87,61.61,56.79,1.435
Campbell Scientific OBS-3+,2021-03-27 12:53:00,21.06,56.47,-8888,58.5,64.09,54.29,3.138
Campbell Scientific OBS-3+,2021-03-27 12:54:00,21.15,56.58,-8888,55.72,57.21,54.65,0.916
Campbell Scientific OBS-3+,2021-03-27 12:55:00,21.08,58.32,-8888,57.22,58.32,56.42,0.739
Campbell Scientific OBS-3+,2021-03-27 12:56:00,21.19,59.94,-8888,59.85,60.91,58.81,0.743
Campbell Scientific OBS-3+,2021-03-27 12:57:00,21.15,58.15,-8888,60.43,61.8,58.15,1.249
Campbell Scientific OBS-3+,2021-03-27 12:58:00,21.11,57.05,-8888,56.53,57.09,55.62,0.49
Campbell Scientific OBS-3+,2021-03-27 12:59:00,21.23,55.56,-8888,56.88,59.06,55.56,1.119
Campbell Scientific OBS-3+,2021-03-27 13:00:00,21.34,54.1,-8888,54.62,56.1,53.18,0.89
Campbell Scientific OBS-3+,2021-03-27 13:01:00,21.15,53.07,-8888,54.78,57.17,52.76,1.633
Campbell Scientific OBS-3+,2021-03-27 13:02:00,21.16,51.44,-8888,54.38,62.4,51.44,3.663
Campbell Scientific OBS-3+,2021-03-27 13:03:00,21.17,55.18,-8888,52.29,55.18,50.57,1.551
Campbell Scientific OBS-3+,2021-03-27 13:04:00,21.18,54.39,-8888,54.74,55.68,53.95,0.586
Campbell Scientific OBS-3+,2021-03-27 13:05:00,21.2,58.66,-8888,58.01,63.18,54.58,2.747
Campbell Scientific OBS-3+,2021-03-27 13:06:00,21.22,62.07,-8888,58.99,68.45,54.03,4.991
Campbell Scientific OBS-3+,2021-03-27 13:07:00,21.4,60.63,-8888,61.56,66.62,57.76,2.773
Campbell Scientific OBS-3+,2021-03-27 13:08:00,21.24,59.9,-8888,62.19,64.18,59.9,1.58
Campbell Scientific OBS-3+,2021-03-27 13:09:00,21.25,64.44,-8888,67.12,72.14,62.95,3.01
Campbell Scientific OBS-3+,2021-03-27 13:10:00,21.33,58.68,-8888,61.07,62.93,58.68,1.692
Campbell Scientific OBS-3+,2021-03-27 13:11:00,21.27,62.14,-8888,61.14,62.68,59.07,1.15
Campbell Scientific OBS-3+,2021-03-27 13:12:00,21.3,59.05,-8888,61.3,66.83,59.05,2.639
Campbell Scientific OBS-3+,2021-03-27 13:13:00,21.31,57.55,-8888,57.81,58.53,57.42,0.379
Campbell Scientific OBS-3+,2021-03-27 13:14:00,21.33,54.99,-8888,56.07,56.92,54.99,0.676
Campbell Scientific OBS-3+,2021-03-27 13:15:00,21.33,59.76,-8888,55.82,59.76,53.67,2.147
Campbell Scientific OBS-3+,2021-03-27 13:16:00,21.48,55.99,-8888,55.9,57.68,54.63,1.062
Campbell Scientific OBS-3+,2021-03-27 13:17:00,21.42,58.54,-8888,56.74,58.54,55.11,1.161
Campbell Scientific OBS-3+,2021-03-27 13:18:00,21.36,59.95,-8888,58.41,60.29,56.5,1.428
Campbell Scientific OBS-3+,2021-03-27 13:19:00,21.37,55.54,-8888,58.06,60.11,55.54,1.713
Campbell Scientific OBS-3+,2021-03-27 13:20:00,21.42,58.71,-8888,59.92,64.26,56.18,2.713
Campbell Scientific OBS-3+,2021-03-27 13:21:00,21.38,61.39,-8888,58.19,61.39,55.7,2.233
Campbell Scientific OBS-3+,2021-03-27 13:22:00,21.39,57.21,-8888,59.83,62.3,57.21,2.076
Campbell Scientific OBS-3+,2021-03-27 13:23:00,21.55,67.76,-8888,61.67,67.76,56.68,3.695
Campbell Scientific OBS-3+,2021-03-27 13:24:00,21.6,59.07,-8888,62.17,67.46,59.07,2.953
Campbell Scientific OBS-3+,2021-03-27 13:25:00,21.42,59.1,-8888,59.54,62.92,57.76,1.65
Campbell Scientific OBS-3+,2021-03-27 13:26:00,21.48,58.35,-8888,56.27,58.69,54.39,1.683
Campbell Scientific OBS-3+,2021-03-27 13:27:00,21.57,64.88,-8888,61.03,64.88,57.99,2.299
Campbell Scientific OBS-3+,2021-03-27 13:28:00,21.46,63.75,-8888,70.17,87.2,61.42,9.9
Campbell Scientific OBS-3+,2021-03-27 13:29:00,21.62,64.42,-8888,63.26,66.31,60.94,1.779
Campbell Scientific OBS-3+,2021-03-27 13:30:00,21.7,62.36,-8888,62.66,65.37,60.55,1.421
Campbell Scientific OBS-3+,2021-03-27 13:31:00,21.48,62.79,-8888,62.89,64.61,62,0.815
Campbell Scientific OBS-3+,2021-03-27 13:32:00,21.5,56.52,-8888,59.18,63.11,56.52,2.014
Campbell Scientific OBS-3+,2021-03-27 13:33:00,21.5,59.67,-8888,60.27,62.72,59.22,1.169
Campbell Scientific OBS-3+,2021-03-27 13:34:00,21.65,60.92,-8888,57.23,61.87,54.21,3.035
Campbell Scientific OBS-3+,2021-03-27 13:35:00,21.67,60,-8888,60.19,63.02,58.86,1.399
Campbell Scientific OBS-3+,2021-03-27 13:36:00,21.54,57.46,-8888,62.41,66.26,57.46,3.426
Campbell Scientific OBS-3+,2021-03-27 13:37:00,21.54,55.81,-8888,57.74,63.04,55.38,2.541
Campbell Scientific OBS-3+,2021-03-27 13:38:00,21.56,56.25,-8888,56.49,58.65,55.04,1.098
Campbell Scientific OBS-3+,2021-03-27 13:39:00,21.77,54.89,-8888,56.12,60,53.95,2.198
Campbell Scientific OBS-3+,2021-03-27 13:40:00,21.59,52.55,-8888,53.61,54.33,52.55,0.595
Campbell Scientific OBS-3+,2021-03-27 13:41:00,21.71,56.24,-8888,54.39,56.24,53.79,0.849
Campbell Scientific OBS-3+,2021-03-27 13:42:00,21.62,55.79,-8888,55.2,56.24,54.26,0.78
Campbell Scientific OBS-3+,2021-03-27 13:43:00,21.77,55.4,-8888,55.66,56.86,54.31,0.827
Campbell Scientific OBS-3+,2021-03-27 13:44:00,21.79,52.99,-8888,55.53,58.9,52.99,1.762
Campbell Scientific OBS-3+,2021-03-27 13:45:00,21.84,56.76,-8888,56.99,58.44,55.04,1.155
Campbell Scientific OBS-3+,2021-03-27 13:46:00,21.81,59.4,-8888,56.61,59.4,54.45,1.541
Campbell Scientific OBS-3+,2021-03-27 13:47:00,21.66,58.69,-8888,58.64,60.8,55.53,1.975
Campbell Scientific OBS-3+,2021-03-27 13:48:00,21.81,61.1,-8888,60.31,63.51,57.13,2.258
Campbell Scientific OBS-3+,2021-03-27 13:49:00,21.69,59.83,-8888,59.32,60.34,58.06,0.712
Campbell Scientific OBS-3+,2021-03-27 13:50:00,21.72,59.96,-8888,59.76,61.01,57.88,1.057
Campbell Scientific OBS-3+,2021-03-27 13:51:00,21.71,58.53,-8888,58.52,59.78,56.96,0.901
Campbell Scientific OBS-3+,2021-03-27 13:52:00,21.72,59.15,-8888,58.24,59.37,55.81,1.22
Campbell Scientific OBS-3+,2021-03-27 13:53:00,21.73,58.24,-8888,58.43,60.62,56.77,1.181
Campbell Scientific OBS-3+,2021-03-27 13:54:00,21.73,54.97,-8888,57.85,59.82,54.97,1.49
Campbell Scientific OBS-3+,2021-03-27 13:55:00,21.74,56.7,-8888,57.37,59.91,54.9,1.486
Campbell Scientific OBS-3+,2021-03-27 13:56:00,21.77,57.7,-8888,57.51,58.36,55.76,0.839
Campbell Scientific OBS-3+,2021-03-27 13:57:00,21.98,58.85,-8888,56.99,58.85,56,0.953
Campbell Scientific OBS-3+,2021-03-27 13:58:00,21.94,57.56,-8888,58.03,59.36,56.98,0.821
Campbell Scientific OBS-3+,2021-03-27 13:59:00,22.06,59.13,-8888,56.93,59.13,55.27,1.597
Campbell Scientific OBS-3+,2021-03-27 14:00:00,21.86,57.3,-8888,58.52,60.48,56.48,1.5
Campbell Scientific OBS-3+,2021-03-27 14:01:00,21.9,56.59,-8888,58.99,61.25,56.59,1.655
Campbell Scientific OBS-3+,2021-03-27 14:02:00,21.92,57.31,-8888,56.67,60.09,54.77,1.723
Campbell Scientific OBS-3+,2021-03-27 14:03:00,22.13,59.93,-8888,56.91,59.93,53.7,1.987
Campbell Scientific OBS-3+,2021-03-27 14:04:00,22.16,59.82,-8888,57.94,59.82,55.71,1.222
Campbell Scientific OBS-3+,2021-03-27 14:05:00,22.08,63.82,-8888,60.74,63.82,58.43,1.804
Campbell Scientific OBS-3+,2021-03-27 14:06:00,22.27,63.98,-8888,63.09,64.42,61.43,1.017
Campbell Scientific OBS-3+,2021-03-27 14:07:00,22.43,58.21,-8888,60.73,62.81,58.21,1.461
Campbell Scientific OBS-3+,2021-03-27 14:08:00,22.46,62.62,-8888,59.55,62.62,56.81,1.693
Campbell Scientific OBS-3+,2021-03-27 14:09:00,22.33,65.35,-8888,64.28,65.35,63.59,0.594
Campbell Scientific OBS-3+,2021-03-27 14:10:00,22.58,60.29,-8888,62.81,66.9,60.29,2.365
Campbell Scientific OBS-3+,2021-03-27 14:11:00,22.57,63.12,-8888,61.86,65.82,59.47,2.171
Campbell Scientific OBS-3+,2021-03-27 14:12:00,22.54,61.71,-8888,60.52,63,59.03,1.439
Campbell Scientific OBS-3+,2021-03-27 14:13:00,22.77,62.35,-8888,61.49,63.01,60.19,1.078
Campbell Scientific OBS-3+,2021-03-27 14:14:00,22.81,56.08,-8888,60.48,62.61,56.08,2.159
Campbell Scientific OBS-3+,2021-03-27 14:15:00,22.93,59.24,-8888,59.89,61.41,57.46,1.378
Campbell Scientific OBS-3+,2021-03-27 14:16:00,22.95,57.22,-8888,59.03,60.88,57.22,1.176
Campbell Scientific OBS-3+,2021-03-27 14:17:00,22.97,58.76,-8888,58.27,60.95,56.78,1.333
Campbell Scientific OBS-3+,2021-03-27 14:18:00,22.85,63.14,-8888,58.43,63.14,53.6,3.074
Campbell Scientific OBS-3+,2021-03-27 14:19:00,22.9,58.86,-8888,64.44,69.1,58.86,3.34
Campbell Scientific OBS-3+,2021-03-27 14:20:00,22.99,57.31,-8888,59.01,61.03,57.31,1.451
Campbell Scientific OBS-3+,2021-03-27 14:21:00,23.15,63.66,-8888,63.11,63.82,61.79,0.756
Campbell Scientific OBS-3+,2021-03-27 14:22:00,23.26,62.16,-8888,64.13,65.23,62.16,0.975
Campbell Scientific OBS-3+,2021-03-27 14:23:00,23.19,60.52,-8888,61.51,63.61,59.81,1.344
Campbell Scientific OBS-3+,2021-03-27 14:24:00,23.37,59.09,-8888,62.36,65.62,59.09,2.104
Campbell Scientific OBS-3+,2021-03-27 14:25:00,23.26,65.13,-8888,62.54,67.54,58.19,3.048
Campbell Scientific OBS-3+,2021-03-27 14:26:00,23.32,63.82,-8888,64.19,72.12,60.24,3.84
Campbell Scientific OBS-3+,2021-03-27 14:27:00,23.55,63.8,-8888,62.25,63.8,59.51,1.471
Campbell Scientific OBS-3+,2021-03-27 14:28:00,23.41,63.68,-8888,64.09,66.5,62.61,1.273
Campbell Scientific OBS-3+,2021-03-27 14:29:00,23.47,67.43,-8888,65.04,68.68,61.9,2.94
Campbell Scientific OBS-3+,2021-03-27 14:30:00,23.52,67.22,-8888,66.38,67.61,64.18,1.286
Campbell Scientific OBS-3+,2021-03-27 14:31:00,23.57,61.04,-8888,63.43,66.66,60.42,2.264
Campbell Scientific OBS-3+,2021-03-27 14:32:00,23.85,60.82,-8888,62.75,64.64,60.82,1.43
Campbell Scientific OBS-3+,2021-03-27 14:33:00,23.92,63.79,-8888,63.69,73.33,58.55,4.746
Campbell Scientific OBS-3+,2021-03-27 14:34:00,23.8,62.85,-8888,62.77,64.02,61.76,0.795
Campbell Scientific OBS-3+,2021-03-27 14:35:00,23.92,60.81,-8888,61.97,64.93,60.24,1.704
Campbell Scientific OBS-3+,2021-03-27 14:36:00,23.85,63.08,-8888,61.64,63.8,58.96,1.875
Campbell Scientific OBS-3+,2021-03-27 14:37:00,24.07,59.91,-8888,61.54,64.6,58.89,1.845
Campbell Scientific OBS-3+,2021-03-27 14:38:00,23.94,61.96,-8888,59.45,62.43,55.37,2.341
Campbell Scientific OBS-3+,2021-03-27 14:39:00,24.19,65.82,-8888,63.13,65.82,59.48,2.365
Campbell Scientific OBS-3+,2021-03-27 14:40:00,24.05,56.17,-8888,61.44,66.93,56.17,3.164
Campbell Scientific OBS-3+,2021-03-27 14:41:00,24.25,62.19,-8888,61.88,64.78,58.83,1.725
Campbell Scientific OBS-3+,2021-03-27 14:42:00,24.2,60.22,-8888,58.71,61.72,55.59,2.252
Campbell Scientific OBS-3+,2021-03-27 14:43:00,24.29,59.67,-8888,62.49,65.67,59.67,2.176
Campbell Scientific OBS-3+,2021-03-27 14:44:00,24.53,62.63,-8888,64.57,65.47,62.63,1.061
Campbell Scientific OBS-3+,2021-03-27 14:45:00,24.66,63.65,-8888,63.1,65.08,60.34,1.597
Campbell Scientific OBS-3+,2021-03-27 14:46:00,24.78,62.03,-8888,62.49,65.45,60.42,1.687
Campbell Scientific OBS-3+,2021-03-27 14:47:00,24.9,63.57,-8888,62.33,64.87,59.26,1.839
Campbell Scientific OBS-3+,2021-03-27 14:48:00,25.01,68.87,-8888,63.76,68.87,61.63,2.39
Campbell Scientific OBS-3+,2021-03-27 14:49:00,25.12,61.14,-8888,63.46,65.36,61.14,1.387
Campbell Scientific OBS-3+,2021-03-27 14:50:00,25.04,63.25,-8888,62.37,64.31,60.72,1.262
Campbell Scientific OBS-3+,2021-03-27 14:51:00,25.28,62.33,-8888,62.57,65.74,60.88,1.622
Campbell Scientific OBS-3+,2021-03-27 14:52:00,25.39,62,-8888,62.25,64.55,61.17,1.217
Campbell Scientific OBS-3+,2021-03-27 14:53:00,25.34,62.82,-8888,64.29,67.72,62.76,1.656
Campbell Scientific OBS-3+,2021-03-27 14:54:00,25.53,62.72,-8888,62.47,64.53,60.84,1.134
Campbell Scientific OBS-3+,2021-03-27 14:55:00,25.54,61.66,-8888,62.22,63.83,60.48,1.108
Campbell Scientific OBS-3+,2021-03-27 14:56:00,25.78,60.11,-8888,61.93,64.04,60.11,1.241
Campbell Scientific OBS-3+,2021-03-27 14:57:00,25.74,62.89,-8888,63,65.06,60.5,1.58
Campbell Scientific OBS-3+,2021-03-27 14:58:00,25.94,64.38,-8888,63.33,66.01,61.77,1.436
Campbell Scientific OBS-3+,2021-03-27 14:59:00,25.92,64.33,-8888,62.35,64.33,61.03,1.032
Campbell Scientific OBS-3+,2021-03-27 15:00:00,26,63.09,-8888,61.91,64.11,59.49,1.547
Campbell Scientific OBS-3+,2021-03-27 15:01:00,26.09,62.13,-8888,61.54,63.61,59.9,1.156
Campbell Scientific OBS-3+,2021-03-27 15:02:00,26.18,61.37,-8888,62.66,64.86,60.95,1.282
Campbell Scientific OBS-3+,2021-03-27 15:03:00,26.39,61.7,-8888,61.39,62.14,59.37,0.918
Campbell Scientific OBS-3+,2021-03-27 15:04:00,26.35,58.73,-8888,66.7,92.9,58.73,11.92
Campbell Scientific OBS-3+,2021-03-27 15:05:00,26.58,59.73,-8888,60.17,63.06,57.14,1.887
Campbell Scientific OBS-3+,2021-03-27 15:06:00,26.53,58.11,-8888,59.87,62.77,57.94,1.651
Campbell Scientific OBS-3+,2021-03-27 15:07:00,26.6,60.52,-8888,58.75,62.23,56.48,2.063
Campbell Scientific OBS-3+,2021-03-27 15:08:00,26.7,60.07,-8888,58.86,61.97,55.72,1.967
Campbell Scientific OBS-3+,2021-03-27 15:09:00,26.78,59.96,-8888,59.37,61.36,57.55,1.231
Campbell Scientific OBS-3+,2021-03-27 15:10:00,26.87,60.23,-8888,58.82,61.06,55.88,1.877
Campbell Scientific OBS-3+,2021-03-27 15:11:00,26.94,61.61,-8888,60.35,61.61,58.45,1.017
Campbell Scientific OBS-3+,2021-03-27 15:12:00,27.18,61.95,-8888,61.41,61.95,60.8,0.36
Campbell Scientific OBS-3+,2021-03-27 15:13:00,27.08,60.2,-8888,61.76,64.23,60.2,1.389
Campbell Scientific OBS-3+,2021-03-27 15:14:00,27.15,63.36,-8888,65.14,72.42,62.19,3.393
Campbell Scientific OBS-3+,2021-03-27 15:15:00,27.22,67.12,-8888,64.21,67.12,61.56,1.972
Campbell Scientific OBS-3+,2021-03-27 15:16:00,27.28,61.15,-8888,61.91,62.95,61.03,0.681
Campbell Scientific OBS-3+,2021-03-27 15:17:00,27.46,62.26,-8888,61.95,64.36,60.58,1.185
Campbell Scientific OBS-3+,2021-03-27 15:18:00,27.4,60.43,-8888,61.45,63.1,59.8,1.158
Campbell Scientific OBS-3+,2021-03-27 15:19:00,27.45,36.27,-8888,55.27,62.69,36.27,8.99
Campbell Scientific OBS-3+,2021-03-27 15:20:00,27.51,63.78,-8888,60.26,63.78,57.65,1.906
Campbell Scientific OBS-3+,2021-03-27 15:21:00,27.56,65,-8888,62.69,65,61.13,1.245
Campbell Scientific OBS-3+,2021-03-27 15:22:00,27.82,64.18,-8888,63.49,65.39,61.44,1.543
Campbell Scientific OBS-3+,2021-03-27 15:23:00,27.63,63.14,-8888,65.12,66.59,63.14,1.26
Campbell Scientific OBS-3+,2021-03-27 15:24:00,27.87,65.11,-8888,65.07,65.79,64.34,0.427
Campbell Scientific OBS-3+,2021-03-27 15:25:00,27.86,65.04,-8888,64.37,65.04,63.83,0.411
Campbell Scientific OBS-3+,2021-03-27 15:26:00,27.72,63.51,-8888,63.59,64.86,62.67,0.762
Campbell Scientific OBS-3+,2021-03-27 15:27:00,27.78,63.28,-8888,63.42,63.66,63.05,0.199
Campbell Scientific OBS-3+,2021-03-27 15:28:00,28,61.72,-8888,63.33,65.5,61.72,1.178
Campbell Scientific OBS-3+,2021-03-27 15:29:00,28.07,61.26,-8888,62.16,63.76,61.02,0.894
Campbell Scientific OBS-3+,2021-03-27 15:30:00,28.08,65.11,-8888,62.48,65.11,61.25,1.296
Campbell Scientific OBS-3+,2021-03-27 15:31:00,28.15,63.81,-8888,62.63,63.81,62.01,0.614
Campbell Scientific OBS-3+,2021-03-27 15:32:00,28.05,68.98,-8888,61.84,68.98,59.85,3.237
Campbell Scientific OBS-3+,2021-03-27 15:33:00,28.1,59.27,-8888,59.74,61.95,58.35,1.489
Campbell Scientific OBS-3+,2021-03-27 15:34:00,28.34,61.35,-8888,60.32,62.09,58.48,1.331
Campbell Scientific OBS-3+,2021-03-27 15:35:00,28.18,57.72,-8888,61.22,64.42,57.72,2.532
Campbell Scientific OBS-3+,2021-03-27 15:36:00,28.37,60.18,-8888,59.33,61.23,57.1,1.313
